datetime,count
2012-01-20 20:00:00,202.29999999999998
2012-01-20 21:00:00,107.69999999999999
2012-01-20 22:00:00,90.6
2012-01-20 23:00:00,70.0
2012-01-21 00:00:00,48.300000000000004
2012-01-21 01:00:00,60.55
2012-01-21 02:00:00,50.800000000000004
2012-01-21 03:00:00,31.150000000000002
2012-01-21 04:00:00,8.0
2012-01-21 05:00:00,7.449999999999999
2012-01-21 06:00:00,10.750000000000002
2012-01-21 07:00:00,30.700000000000003
2012-01-21 08:00:00,141.05
2012-01-21 09:00:00,185.70000000000002
2012-01-21 10:00:00,197.35
2012-01-21 11:00:00,247.95
2012-01-21 12:00:00,285.7
2012-01-21 13:00:00,297.54999999999995
2012-01-21 14:00:00,259.25
2012-01-21 15:00:00,259.25
2012-01-21 16:00:00,276.7
2012-01-21 17:00:00,138.89999999999998
2012-01-21 18:00:00,127.75000000000001
2012-01-21 19:00:00,120.6
2012-01-21 20:00:00,118.14999999999999
2012-01-21 21:00:00,97.44999999999999
2012-01-21 22:00:00,92.5
2012-01-21 23:00:00,69.99999999999999
2012-01-22 00:00:00,82.64999999999999
2012-01-22 01:00:00,66.95000000000002
2012-01-22 02:00:00,50.64999999999999
2012-01-22 03:00:00,35.35
2012-01-22 04:00:00,9.700000000000001
2012-01-22 05:00:00,8.600000000000001
2012-01-22 06:00:00,9.599999999999998
2012-01-22 07:00:00,26.85
2012-01-22 08:00:00,73.19999999999999
2012-01-22 09:00:00,169.4
2012-01-22 10:00:00,186.90000000000003
2012-01-22 11:00:00,216.9
2012-01-22 12:00:00,265.8
2012-01-22 13:00:00,298.40000000000003
2012-01-22 14:00:00,266.25000000000006
2012-01-22 15:00:00,261.5
2012-01-22 16:00:00,257.2
2012-01-22 17:00:00,117.50000000000001
2012-01-22 18:00:00,106.8
2012-01-22 19:00:00,114.15
2012-01-22 20:00:00,113.80000000000001
2012-01-22 21:00:00,98.04999999999998
2012-01-22 22:00:00,98.9
2012-01-22 23:00:00,63.74999999999999
2012-01-23 00:00:00,26.65
2012-01-23 01:00:00,7.25
2012-01-23 02:00:00,6.25
2012-01-23 03:00:00,4.949999999999999
2012-01-23 04:00:00,5.5
2012-01-23 05:00:00,31.1
2012-01-23 06:00:00,115.55000000000001
2012-01-23 07:00:00,283.04999999999995
2012-01-23 08:00:00,264.25
2012-01-23 09:00:00,302.15000000000003
2012-01-23 10:00:00,119.6
2012-01-23 11:00:00,122.24999999999999
2012-01-23 12:00:00,124.75000000000001
2012-01-23 13:00:00,100.29999999999998
2012-01-23 14:00:00,91.25000000000001
2012-01-23 15:00:00,141.75
2012-01-23 16:00:00,170.14999999999998
2012-01-23 17:00:00,253.7
2012-01-23 18:00:00,245.64999999999998
2012-01-23 19:00:00,299.99999999999994
2012-01-23 20:00:00,231.50000000000003
2012-01-23 21:00:00,140.45
2012-01-23 22:00:00,126.00000000000001
2012-01-23 23:00:00,67.75
2012-01-24 00:00:00,24.7
2012-01-24 01:00:00,8.35
2012-01-24 02:00:00,6.949999999999999
2012-01-24 03:00:00,3.5500000000000003
2012-01-24 04:00:00,3.5999999999999996
2012-01-24 05:00:00,29.650000000000002
2012-01-24 06:00:00,124.55
2012-01-24 07:00:00,377.2
2012-01-24 08:00:00,788.6500000000001
2012-01-24 09:00:00,333.75
2012-01-24 10:00:00,123.54999999999998
2012-01-24 11:00:00,136.2
2012-01-24 12:00:00,156.15
2012-01-24 13:00:00,142.6
2012-01-24 14:00:00,189.45
2012-01-24 15:00:00,213.6
2012-01-24 16:00:00,340.3
2012-01-24 17:00:00,636.3000000000001
2012-01-24 18:00:00,622.4999999999999
2012-01-24 19:00:00,448.80000000000007
2012-01-24 20:00:00,290.0
2012-01-24 21:00:00,212.05
2012-01-24 22:00:00,162.99999999999997
2012-01-24 23:00:00,80.69999999999999
2012-01-25 00:00:00,26.55
2012-01-25 01:00:00,9.899999999999999
2012-01-25 02:00:00,9.95
2012-01-25 03:00:00,4.0
2012-01-25 04:00:00,2.8999999999999995
2012-01-25 05:00:00,28.6
2012-01-25 06:00:00,111.10000000000001
2012-01-25 07:00:00,383.3
2012-01-25 08:00:00,717.3000000000001
2012-01-25 09:00:00,368.8
2012-01-25 10:00:00,169.05
2012-01-25 11:00:00,178.89999999999998
2012-01-25 12:00:00,203.0
2012-01-25 13:00:00,205.1
2012-01-25 14:00:00,180.1
2012-01-25 15:00:00,235.05
2012-01-25 16:00:00,270.55000000000007
2012-01-25 17:00:00,640.5000000000001
2012-01-25 18:00:00,566.9499999999999
2012-01-25 19:00:00,411.95
2012-01-25 20:00:00,266.35
2012-01-25 21:00:00,206.55
2012-01-25 22:00:00,171.29999999999998
2012-01-25 23:00:00,65.39999999999999
2012-01-26 00:00:00,27.750000000000004
2012-01-26 01:00:00,9.0
2012-01-26 02:00:00,12.250000000000002
2012-01-26 03:00:00,1.8499999999999999
2012-01-26 04:00:00,4.0
2012-01-26 05:00:00,32.050000000000004
2012-01-26 06:00:00,119.9
2012-01-26 07:00:00,362.74999999999994
2012-01-26 08:00:00,772.4
2012-01-26 09:00:00,349.05
2012-01-26 10:00:00,142.2
2012-01-26 11:00:00,137.64999999999998
2012-01-26 12:00:00,170.4
2012-01-26 13:00:00,196.45
2012-01-26 14:00:00,200.6
2012-01-26 15:00:00,226.05
2012-01-26 16:00:00,330.7
2012-01-26 17:00:00,595.5
2012-01-26 18:00:00,618.6
2012-01-26 19:00:00,430.85
2012-01-26 20:00:00,322.84999999999997
2012-01-26 21:00:00,217.7
2012-01-26 22:00:00,181.7
2012-01-26 23:00:00,104.24999999999999
2012-01-27 00:00:00,61.650000000000006
2012-01-27 01:00:00,22.25
2012-01-27 02:00:00,15.249999999999998
2012-01-27 03:00:00,6.6000000000000005
2012-01-27 04:00:00,3.8
2012-01-27 05:00:00,40.05
2012-01-27 06:00:00,160.45000000000002
2012-01-27 07:00:00,440.15
2012-01-27 08:00:00,566.55
2012-01-27 09:00:00,394.9
2012-01-27 10:00:00,174.2
2012-01-27 11:00:00,271.75
2012-01-27 12:00:00,340.45000000000005
2012-01-27 13:00:00,320.75
2012-01-27 14:00:00,256.75
2012-01-27 15:00:00,222.70000000000002
2012-01-27 16:00:00,270.55000000000007
2012-01-27 17:00:00,639.2
2012-01-27 18:00:00,577.85
2012-01-27 19:00:00,400.25
2012-01-27 20:00:00,243.84999999999997
2012-01-27 21:00:00,176.35000000000002
2012-01-27 22:00:00,169.70000000000002
2012-01-27 23:00:00,97.5
2012-01-28 00:00:00,102.9
2012-01-28 01:00:00,84.65
2012-01-28 02:00:00,58.45
2012-01-28 03:00:00,31.299999999999997
2012-01-28 04:00:00,7.999999999999999
2012-01-28 05:00:00,3.6500000000000004
2012-01-28 06:00:00,10.15
2012-01-28 07:00:00,46.849999999999994
2012-01-28 08:00:00,131.95
2012-01-28 09:00:00,219.04999999999998
2012-01-28 10:00:00,257.8
2012-01-28 11:00:00,333.2
2012-01-28 12:00:00,318.05
2012-01-28 13:00:00,364.24999999999994
2012-01-28 14:00:00,338.6
2012-01-28 15:00:00,362.4
2012-01-28 16:00:00,432.05000000000007
2012-01-28 17:00:00,461.05000000000007
2012-01-28 18:00:00,391.65
2012-01-28 19:00:00,252.3
2012-01-28 20:00:00,187.15
2012-01-28 21:00:00,187.14999999999998
2012-01-28 22:00:00,159.85000000000002
2012-01-28 23:00:00,111.05000000000001
2012-01-29 00:00:00,101.95
2012-01-29 01:00:00,72.45000000000002
2012-01-29 02:00:00,56.2
2012-01-29 03:00:00,21.599999999999998
2012-01-29 04:00:00,11.350000000000001
2012-01-29 05:00:00,9.200000000000001
2012-01-29 06:00:00,11.600000000000001
2012-01-29 07:00:00,29.250000000000004
2012-01-29 08:00:00,79.24999999999999
2012-01-29 09:00:00,141.14999999999998
2012-01-29 10:00:00,244.3
2012-01-29 11:00:00,313.45000000000005
2012-01-29 12:00:00,373.05000000000007
2012-01-29 13:00:00,372.6
2012-01-29 14:00:00,365.85
2012-01-29 15:00:00,425.20000000000005
2012-01-29 16:00:00,400.74999999999994
2012-01-29 17:00:00,362.05000000000007
2012-01-29 18:00:00,292.09999999999997
2012-01-29 19:00:00,209.49999999999997
2012-01-29 20:00:00,129.8
2012-01-29 21:00:00,137.95
2012-01-29 22:00:00,131.75
2012-01-29 23:00:00,61.949999999999996
2012-01-30 00:00:00,28.450000000000003
2012-01-30 01:00:00,5.4
2012-01-30 02:00:00,6.15
2012-01-30 03:00:00,2.25
2012-01-30 04:00:00,3.8999999999999995
2012-01-30 05:00:00,31.6
2012-01-30 06:00:00,132.4
2012-01-30 07:00:00,392.3
2012-01-30 08:00:00,637.6
2012-01-30 09:00:00,330.4
2012-01-30 10:00:00,150.59999999999997
2012-01-30 11:00:00,177.34999999999997
2012-01-30 12:00:00,195.6
2012-01-30 13:00:00,204.05
2012-01-30 14:00:00,198.25
2012-01-30 15:00:00,205.99999999999997
2012-01-30 16:00:00,275.49999999999994
2012-01-30 17:00:00,607.8000000000001
2012-01-30 18:00:00,611.9499999999999
2012-01-30 19:00:00,414.29999999999995
2012-01-30 20:00:00,315.70000000000005
2012-01-30 21:00:00,195.74999999999997
2012-01-30 22:00:00,142.95
2012-01-30 23:00:00,65.80000000000001
2012-01-31 00:00:00,24.150000000000002
2012-01-31 01:00:00,18.6
2012-01-31 02:00:00,7.95
2012-01-31 03:00:00,3.0500000000000003
2012-01-31 04:00:00,2.45
2012-01-31 05:00:00,32.25
2012-01-31 06:00:00,142.05
2012-01-31 07:00:00,435.35
2012-01-31 08:00:00,764.7
2012-01-31 09:00:00,353.5
2012-01-31 10:00:00,157.75000000000003
2012-01-31 11:00:00,146.2
2012-01-31 12:00:00,232.45
2012-01-31 13:00:00,257.5
2012-01-31 14:00:00,231.14999999999998
2012-01-31 15:00:00,262.3
2012-01-31 16:00:00,391.15000000000003
2012-01-31 17:00:00,843.6000000000001
2012-01-31 18:00:00,798.4
2012-01-31 19:00:00,497.3
2012-01-31 20:00:00,302.15
2012-01-31 21:00:00,293.79999999999995
2012-01-31 22:00:00,181.2
2012-01-31 23:00:00,97.0
2012-02-20 00:00:00,52.300000000000004
2012-02-20 01:00:00,39.900000000000006
2012-02-20 02:00:00,22.950000000000003
2012-02-20 03:00:00,5.15
2012-02-20 05:00:00,10.200000000000001
2012-02-20 06:00:00,16.6
2012-02-20 07:00:00,80.49999999999999
2012-02-20 08:00:00,167.79999999999998
2012-02-20 09:00:00,183.09999999999997
2012-02-20 10:00:00,190.70000000000002
2012-02-20 11:00:00,210.54999999999998
2012-02-20 12:00:00,245.54999999999998
2012-02-20 13:00:00,271.0
2012-02-20 14:00:00,249.24999999999997
2012-02-20 15:00:00,259.3
2012-02-20 16:00:00,387.9
2012-02-20 17:00:00,512.9499999999999
2012-02-20 18:00:00,430.35
2012-02-20 19:00:00,421.75000000000006
2012-02-20 20:00:00,225.00000000000003
2012-02-20 21:00:00,174.85000000000002
2012-02-20 22:00:00,148.20000000000002
2012-02-20 23:00:00,62.400000000000006
2012-02-21 00:00:00,26.750000000000004
2012-02-21 01:00:00,7.85
2012-02-21 02:00:00,4.9
2012-02-21 04:00:00,3.4499999999999997
2012-02-21 05:00:00,27.95
2012-02-21 06:00:00,117.00000000000001
2012-02-21 07:00:00,390.45
2012-02-21 08:00:00,696.35
2012-02-21 09:00:00,365.95
2012-02-21 10:00:00,152.5
2012-02-21 11:00:00,152.15
2012-02-21 12:00:00,184.95
2012-02-21 13:00:00,187.60000000000002
2012-02-21 14:00:00,193.04999999999998
2012-02-21 15:00:00,210.40000000000003
2012-02-21 16:00:00,322.85
2012-02-21 17:00:00,651.9000000000001
2012-02-21 18:00:00,654.1500000000001
2012-02-21 19:00:00,416.6
2012-02-21 20:00:00,293.8
2012-02-21 21:00:00,226.25000000000003
2012-02-21 22:00:00,144.8
2012-02-21 23:00:00,72.45000000000002
2012-02-22 00:00:00,32.4
2012-02-22 01:00:00,13.049999999999999
2012-02-22 02:00:00,6.5
2012-02-22 03:00:00,3.55
2012-02-22 04:00:00,3.6499999999999995
2012-02-22 05:00:00,29.250000000000004
2012-02-22 06:00:00,126.35
2012-02-22 07:00:00,400.45000000000005
2012-02-22 08:00:00,772.4999999999999
2012-02-22 09:00:00,363.49999999999994
2012-02-22 10:00:00,135.75
2012-02-22 11:00:00,188.8
2012-02-22 12:00:00,222.1
2012-02-22 13:00:00,229.35
2012-02-22 14:00:00,200.15
2012-02-22 15:00:00,255.05
2012-02-22 16:00:00,390.70000000000005
2012-02-22 17:00:00,788.1499999999999
2012-02-22 18:00:00,670.3499999999999
2012-02-22 19:00:00,456.45000000000005
2012-02-22 20:00:00,271.34999999999997
2012-02-22 21:00:00,290.65000000000003
2012-02-22 22:00:00,179.39999999999998
2012-02-22 23:00:00,98.65
2012-02-23 00:00:00,47.0
2012-02-23 01:00:00,11.95
2012-02-23 02:00:00,9.5
2012-02-23 03:00:00,4.050000000000001
2012-02-23 04:00:00,3.1
2012-02-23 05:00:00,39.050000000000004
2012-02-23 06:00:00,126.0
2012-02-23 07:00:00,363.15000000000003
2012-02-23 08:00:00,775.35
2012-02-23 09:00:00,404.95000000000005
2012-02-23 10:00:00,193.10000000000002
2012-02-23 11:00:00,221.35
2012-02-23 12:00:00,262.90000000000003
2012-02-23 13:00:00,249.35
2012-02-23 14:00:00,264.95
2012-02-23 15:00:00,273.2
2012-02-23 16:00:00,417.35
2012-02-23 17:00:00,808.65
2012-02-23 18:00:00,784.05
2012-02-23 19:00:00,473.8
2012-02-23 20:00:00,335.6
2012-02-23 21:00:00,253.85000000000002
2012-02-23 22:00:00,198.75000000000003
2012-02-23 23:00:00,142.40000000000003
2012-02-24 00:00:00,73.10000000000001
2012-02-24 01:00:00,28.150000000000002
2012-02-24 02:00:00,10.649999999999999
2012-02-24 03:00:00,5.25
2012-02-24 04:00:00,4.15
2012-02-24 05:00:00,36.2
2012-02-24 06:00:00,134.3
2012-02-24 07:00:00,380.94999999999993
2012-02-24 08:00:00,813.5999999999999
2012-02-24 09:00:00,341.84999999999997
2012-02-24 10:00:00,158.7
2012-02-24 11:00:00,233.79999999999998
2012-02-24 12:00:00,307.79999999999995
2012-02-24 13:00:00,310.5
2012-02-24 14:00:00,281.75
2012-02-24 15:00:00,198.2
2012-02-24 16:00:00,237.50000000000003
2012-02-24 17:00:00,386.1
2012-02-24 18:00:00,410.4
2012-02-24 19:00:00,411.55
2012-02-24 20:00:00,282.65
2012-02-24 21:00:00,207.60000000000002
2012-02-24 22:00:00,166.6
2012-02-24 23:00:00,114.35000000000001
2012-02-25 00:00:00,105.99999999999999
2012-02-25 01:00:00,84.05
2012-02-25 02:00:00,63.60000000000001
2012-02-25 03:00:00,23.6
2012-02-25 04:00:00,7.199999999999999
2012-02-25 05:00:00,5.85
2012-02-25 06:00:00,13.649999999999999
2012-02-25 07:00:00,55.349999999999994
2012-02-25 08:00:00,143.95000000000002
2012-02-25 09:00:00,167.5
2012-02-25 10:00:00,215.65
2012-02-25 11:00:00,347.54999999999995
2012-02-25 12:00:00,355.54999999999995
2012-02-25 13:00:00,391.5
2012-02-25 14:00:00,352.75
2012-02-25 15:00:00,410.40000000000003
2012-02-25 16:00:00,345.40000000000003
2012-02-25 17:00:00,231.8
2012-02-25 18:00:00,205.50000000000003
2012-02-25 19:00:00,170.05
2012-02-25 20:00:00,147.1
2012-02-25 21:00:00,104.79999999999998
2012-02-25 22:00:00,101.25
2012-02-25 23:00:00,85.25
2012-02-26 00:00:00,90.5
2012-02-26 01:00:00,66.9
2012-02-26 02:00:00,53.050000000000004
2012-02-26 03:00:00,28.650000000000002
2012-02-26 04:00:00,9.600000000000001
2012-02-26 05:00:00,8.8
2012-02-26 06:00:00,10.399999999999999
2012-02-26 07:00:00,29.400000000000002
2012-02-26 08:00:00,70.35000000000001
2012-02-26 09:00:00,166.2
2012-02-26 10:00:00,257.5
2012-02-26 11:00:00,291.24999999999994
2012-02-26 12:00:00,318.25
2012-02-26 13:00:00,323.75
2012-02-26 14:00:00,366.80000000000007
2012-02-26 15:00:00,407.04999999999995
2012-02-26 16:00:00,401.3
2012-02-26 17:00:00,344.29999999999995
2012-02-26 18:00:00,294.5
2012-02-26 19:00:00,256.29999999999995
2012-02-26 20:00:00,206.14999999999998
2012-02-26 21:00:00,121.75000000000001
2012-02-26 22:00:00,130.55
2012-02-26 23:00:00,61.35000000000001
2012-02-27 00:00:00,23.799999999999997
2012-02-27 01:00:00,8.7
2012-02-27 02:00:00,4.0
2012-02-27 03:00:00,3.6499999999999995
2012-02-27 04:00:00,3.9000000000000004
2012-02-27 05:00:00,28.250000000000004
2012-02-27 06:00:00,124.35
2012-02-27 07:00:00,387.90000000000003
2012-02-27 08:00:00,670.45
2012-02-27 09:00:00,361.8
2012-02-27 10:00:00,163.4
2012-02-27 11:00:00,166.0
2012-02-27 12:00:00,230.45
2012-02-27 13:00:00,226.3
2012-02-27 14:00:00,215.70000000000002
2012-02-27 15:00:00,253.45000000000002
2012-02-27 16:00:00,384.69999999999993
2012-02-27 17:00:00,839.65
2012-02-27 18:00:00,773.6500000000001
2012-02-27 19:00:00,514.65
2012-02-27 20:00:00,352.55
2012-02-27 21:00:00,290.45
2012-02-27 22:00:00,172.79999999999998
2012-02-27 23:00:00,107.35
2012-02-28 00:00:00,39.25000000000001
2012-02-28 01:00:00,13.8
2012-02-28 02:00:00,9.45
2012-02-28 03:00:00,4.449999999999999
2012-02-28 04:00:00,2.9000000000000004
2012-02-28 05:00:00,26.849999999999998
2012-02-28 06:00:00,141.84999999999997
2012-02-28 07:00:00,427.99999999999994
2012-02-28 08:00:00,696.2
2012-02-28 09:00:00,328.59999999999997
2012-02-28 10:00:00,154.79999999999998
2012-02-28 11:00:00,157.5
2012-02-28 12:00:00,232.04999999999998
2012-02-28 13:00:00,227.59999999999997
2012-02-28 14:00:00,200.3
2012-02-28 15:00:00,221.00000000000003
2012-02-28 16:00:00,371.45
2012-02-28 17:00:00,682.4
2012-02-28 18:00:00,703.35
2012-02-28 19:00:00,447.35
2012-02-28 20:00:00,315.25000000000006
2012-02-28 21:00:00,214.40000000000003
2012-02-28 22:00:00,161.4
2012-02-28 23:00:00,71.6
2012-02-29 00:00:00,25.150000000000002
2012-02-29 01:00:00,13.25
2012-02-29 02:00:00,7.449999999999999
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,33.0
2012-02-29 06:00:00,121.3
2012-02-29 07:00:00,404.30000000000007
2012-02-29 08:00:00,783.6499999999999
2012-02-29 09:00:00,181.2
2012-02-29 10:00:00,95.05000000000001
2012-02-29 11:00:00,91.60000000000001
2012-02-29 12:00:00,92.8
2012-02-29 13:00:00,194.14999999999998
2012-02-29 14:00:00,183.5
2012-02-29 15:00:00,204.64999999999998
2012-02-29 16:00:00,239.74999999999997
2012-02-29 17:00:00,333.1
2012-02-29 18:00:00,347.44999999999993
2012-02-29 19:00:00,438.99999999999994
2012-02-29 20:00:00,235.05
2012-02-29 21:00:00,150.4
2012-02-29 22:00:00,105.5
2012-02-29 23:00:00,77.7
2012-03-20 00:00:00,36.349999999999994
2012-03-20 01:00:00,28.000000000000004
2012-03-20 02:00:00,8.7
2012-03-20 03:00:00,6.050000000000001
2012-03-20 04:00:00,6.449999999999999
2012-03-20 05:00:00,35.35
2012-03-20 06:00:00,175.45000000000002
2012-03-20 07:00:00,319.35
2012-03-20 08:00:00,865.85
2012-03-20 09:00:00,441.45000000000005
2012-03-20 10:00:00,226.9
2012-03-20 11:00:00,250.24999999999997
2012-03-20 12:00:00,318.45000000000005
2012-03-20 13:00:00,313.29999999999995
2012-03-20 14:00:00,293.05
2012-03-20 15:00:00,299.1
2012-03-20 16:00:00,454.50000000000006
2012-03-20 17:00:00,968.1999999999999
2012-03-20 18:00:00,983.1
2012-03-20 19:00:00,613.0
2012-03-20 20:00:00,452.65000000000003
2012-03-20 21:00:00,334.49999999999994
2012-03-20 22:00:00,235.6
2012-03-20 23:00:00,112.64999999999999
2012-03-21 00:00:00,66.35000000000001
2012-03-21 01:00:00,25.200000000000003
2012-03-21 02:00:00,12.4
2012-03-21 03:00:00,5.5
2012-03-21 04:00:00,5.85
2012-03-21 05:00:00,36.949999999999996
2012-03-21 06:00:00,223.60000000000002
2012-03-21 07:00:00,290.2
2012-03-21 08:00:00,676.3499999999999
2012-03-21 09:00:00,462.74999999999994
2012-03-21 10:00:00,215.25000000000003
2012-03-21 11:00:00,205.14999999999998
2012-03-21 12:00:00,314.25
2012-03-21 13:00:00,304.15
2012-03-21 14:00:00,266.5
2012-03-21 15:00:00,274.75
2012-03-21 16:00:00,483.3
2012-03-21 17:00:00,981.7500000000001
2012-03-21 18:00:00,1073.95
2012-03-21 19:00:00,758.4000000000001
2012-03-21 20:00:00,517.1999999999999
2012-03-21 21:00:00,394.15
2012-03-21 22:00:00,272.75
2012-03-21 23:00:00,161.60000000000002
2012-03-22 00:00:00,75.49999999999999
2012-03-22 01:00:00,26.3
2012-03-22 02:00:00,18.300000000000004
2012-03-22 03:00:00,11.100000000000001
2012-03-22 04:00:00,8.6
2012-03-22 05:00:00,40.05
2012-03-22 06:00:00,220.35000000000002
2012-03-22 07:00:00,510.15000000000003
2012-03-22 08:00:00,803.2500000000001
2012-03-22 09:00:00,425.25
2012-03-22 10:00:00,227.8
2012-03-22 11:00:00,227.45000000000002
2012-03-22 12:00:00,254.6
2012-03-22 13:00:00,325.3
2012-03-22 14:00:00,298.25
2012-03-22 15:00:00,309.95
2012-03-22 16:00:00,469.29999999999995
2012-03-22 17:00:00,1024.0
2012-03-22 18:00:00,1034.4
2012-03-22 19:00:00,745.0
2012-03-22 20:00:00,587.1999999999999
2012-03-22 21:00:00,385.54999999999995
2012-03-22 22:00:00,285.40000000000003
2012-03-22 23:00:00,195.60000000000002
2012-03-23 00:00:00,91.85
2012-03-23 01:00:00,37.05
2012-03-23 02:00:00,15.500000000000002
2012-03-23 03:00:00,15.55
2012-03-23 04:00:00,11.149999999999999
2012-03-23 05:00:00,40.900000000000006
2012-03-23 06:00:00,220.45000000000002
2012-03-23 07:00:00,525.2499999999999
2012-03-23 08:00:00,805.35
2012-03-23 09:00:00,395.8
2012-03-23 10:00:00,294.0
2012-03-23 11:00:00,320.75000000000006
2012-03-23 12:00:00,434.99999999999994
2012-03-23 13:00:00,452.59999999999997
2012-03-23 14:00:00,447.45000000000005
2012-03-23 15:00:00,454.1
2012-03-23 16:00:00,639.3499999999999
2012-03-23 17:00:00,1116.25
2012-03-23 18:00:00,956.0000000000001
2012-03-23 19:00:00,683.45
2012-03-23 20:00:00,456.4
2012-03-23 21:00:00,376.3
2012-03-23 22:00:00,338.0
2012-03-23 23:00:00,235.95000000000002
2012-03-24 00:00:00,177.75
2012-03-24 01:00:00,119.25
2012-03-24 02:00:00,91.79999999999998
2012-03-24 03:00:00,35.15
2012-03-24 04:00:00,18.7
2012-03-24 05:00:00,26.0
2012-03-24 06:00:00,51.65
2012-03-24 07:00:00,104.0
2012-03-24 08:00:00,256.20000000000005
2012-03-24 09:00:00,330.35
2012-03-24 10:00:00,392.65
2012-03-24 11:00:00,480.84999999999997
2012-03-24 12:00:00,489.54999999999995
2012-03-24 13:00:00,494.6
2012-03-24 14:00:00,469.4
2012-03-24 15:00:00,470.75
2012-03-24 16:00:00,340.75000000000006
2012-03-24 17:00:00,269.15000000000003
2012-03-24 18:00:00,297.45
2012-03-24 19:00:00,266.6
2012-03-24 20:00:00,224.89999999999998
2012-03-24 21:00:00,189.55
2012-03-24 22:00:00,112.80000000000001
2012-03-24 23:00:00,125.00000000000001
2012-03-25 00:00:00,113.95
2012-03-25 01:00:00,102.24999999999999
2012-03-25 02:00:00,91.35000000000001
2012-03-25 03:00:00,37.2
2012-03-25 04:00:00,13.849999999999998
2012-03-25 05:00:00,12.700000000000001
2012-03-25 06:00:00,31.35
2012-03-25 07:00:00,36.65
2012-03-25 08:00:00,133.35
2012-03-25 09:00:00,173.95
2012-03-25 10:00:00,297.55000000000007
2012-03-25 11:00:00,366.74999999999994
2012-03-25 12:00:00,436.95000000000005
2012-03-25 13:00:00,442.94999999999993
2012-03-25 14:00:00,434.6
2012-03-25 15:00:00,431.5
2012-03-25 16:00:00,527.0500000000001
2012-03-25 17:00:00,451.24999999999994
2012-03-25 18:00:00,398.29999999999995
2012-03-25 19:00:00,319.20000000000005
2012-03-25 20:00:00,237.25
2012-03-25 21:00:00,164.50000000000003
2012-03-25 22:00:00,122.3
2012-03-25 23:00:00,92.5
2012-03-26 00:00:00,37.55
2012-03-26 01:00:00,26.25
2012-03-26 02:00:00,8.549999999999999
2012-03-26 03:00:00,7.7
2012-03-26 04:00:00,7.0
2012-03-26 05:00:00,43.2
2012-03-26 06:00:00,206.04999999999998
2012-03-26 07:00:00,680.75
2012-03-26 08:00:00,994.95
2012-03-26 09:00:00,403.59999999999997
2012-03-26 10:00:00,235.74999999999997
2012-03-26 11:00:00,265.65000000000003
2012-03-26 12:00:00,310.20000000000005
2012-03-26 13:00:00,307.8
2012-03-26 14:00:00,284.85
2012-03-26 15:00:00,300.85
2012-03-26 16:00:00,517.15
2012-03-26 17:00:00,865.6000000000001
2012-03-26 18:00:00,799.05
2012-03-26 19:00:00,579.0500000000001
2012-03-26 20:00:00,373.4
2012-03-26 21:00:00,288.55
2012-03-26 22:00:00,175.45
2012-03-26 23:00:00,104.7
2012-03-27 00:00:00,72.1
2012-03-27 01:00:00,35.400000000000006
2012-03-27 02:00:00,36.849999999999994
2012-03-27 03:00:00,6.449999999999999
2012-03-27 04:00:00,3.9000000000000004
2012-03-27 05:00:00,38.3
2012-03-27 06:00:00,148.40000000000003
2012-03-27 07:00:00,514.7
2012-03-27 08:00:00,887.3500000000001
2012-03-27 09:00:00,482.59999999999997
2012-03-27 10:00:00,214.64999999999998
2012-03-27 11:00:00,242.45000000000002
2012-03-27 12:00:00,287.9
2012-03-27 13:00:00,316.55
2012-03-27 14:00:00,293.35
2012-03-27 15:00:00,311.0
2012-03-27 16:00:00,474.4
2012-03-27 17:00:00,904.2499999999999
2012-03-27 18:00:00,816.4499999999999
2012-03-27 19:00:00,578.2
2012-03-27 20:00:00,426.04999999999995
2012-03-27 21:00:00,266.45000000000005
2012-03-27 22:00:00,211.74999999999997
2012-03-27 23:00:00,90.95
2012-03-28 00:00:00,41.49999999999999
2012-03-28 01:00:00,15.3
2012-03-28 02:00:00,8.350000000000001
2012-03-28 03:00:00,6.1
2012-03-28 04:00:00,4.050000000000001
2012-03-28 05:00:00,37.8
2012-03-28 06:00:00,168.60000000000002
2012-03-28 07:00:00,569.6499999999999
2012-03-28 08:00:00,896.3000000000001
2012-03-28 09:00:00,497.15
2012-03-28 10:00:00,230.85
2012-03-28 11:00:00,275.15000000000003
2012-03-28 12:00:00,347.34999999999997
2012-03-28 13:00:00,357.25
2012-03-28 14:00:00,318.2
2012-03-28 15:00:00,321.55
2012-03-28 16:00:00,524.5
2012-03-28 17:00:00,1028.25
2012-03-28 18:00:00,1058.55
2012-03-28 19:00:00,736.2
2012-03-28 20:00:00,588.0500000000001
2012-03-28 21:00:00,385.65
2012-03-28 22:00:00,303.45000000000005
2012-03-28 23:00:00,171.40000000000003
2012-03-29 00:00:00,68.9
2012-03-29 01:00:00,30.05
2012-03-29 02:00:00,16.7
2012-03-29 03:00:00,8.450000000000001
2012-03-29 04:00:00,11.4
2012-03-29 05:00:00,43.75
2012-03-29 06:00:00,210.35000000000002
2012-03-29 07:00:00,561.9
2012-03-29 08:00:00,915.6
2012-03-29 09:00:00,454.8
2012-03-29 10:00:00,222.45000000000002
2012-03-29 11:00:00,286.04999999999995
2012-03-29 12:00:00,329.9
2012-03-29 13:00:00,316.35
2012-03-29 14:00:00,314.99999999999994
2012-03-29 15:00:00,338.00000000000006
