datetime,count
2012-01-22 08:00:00,43.6
2012-01-22 09:00:00,105.5
2012-01-22 10:00:00,130.6
2012-01-22 11:00:00,147.4
2012-01-22 12:00:00,176.1
2012-01-22 13:00:00,205.7
2012-01-22 14:00:00,176.5
2012-01-22 15:00:00,179.2
2012-01-22 16:00:00,180.9
2012-01-22 17:00:00,109.89999999999999
2012-01-22 18:00:00,101.30000000000001
2012-01-22 19:00:00,93.7
2012-01-22 20:00:00,85.60000000000001
2012-01-22 21:00:00,72.4
2012-01-22 22:00:00,73.5
2012-01-22 23:00:00,45.199999999999996
2012-01-23 00:00:00,17.599999999999998
2012-01-23 01:00:00,7.7
2012-01-23 02:00:00,4.4
2012-01-23 03:00:00,3.4
2012-01-23 04:00:00,3.5
2012-01-23 05:00:00,19.8
2012-01-23 06:00:00,82.39999999999999
2012-01-23 07:00:00,186.7
2012-01-23 08:00:00,309.5
2012-01-23 09:00:00,219.0
2012-01-23 10:00:00,98.0
2012-01-23 11:00:00,89.69999999999999
2012-01-23 12:00:00,103.2
2012-01-23 13:00:00,67.5
2012-01-23 14:00:00,68.7
2012-01-23 15:00:00,96.0
2012-01-23 16:00:00,134.8
2012-01-23 17:00:00,201.9
2012-01-23 18:00:00,225.0
2012-01-23 19:00:00,244.0
2012-01-23 20:00:00,122.10000000000001
2012-01-23 21:00:00,77.8
2012-01-23 22:00:00,80.2
2012-01-23 23:00:00,50.5
2012-01-24 00:00:00,51.900000000000006
2012-01-24 01:00:00,8.5
2012-01-24 02:00:00,6.5
2012-01-24 03:00:00,2.6
2012-01-24 04:00:00,2.8
2012-01-24 05:00:00,21.099999999999998
2012-01-24 06:00:00,78.39999999999999
2012-01-24 07:00:00,272.8
2012-01-24 08:00:00,540.0
2012-01-24 09:00:00,263.2
2012-01-24 10:00:00,84.2
2012-01-24 11:00:00,88.19999999999999
2012-01-24 12:00:00,110.2
2012-01-24 13:00:00,108.3
2012-01-24 14:00:00,137.4
2012-01-24 15:00:00,139.5
2012-01-24 16:00:00,243.8
2012-01-24 17:00:00,473.0
2012-01-24 18:00:00,424.5
2012-01-24 19:00:00,322.8
2012-01-24 20:00:00,191.8
2012-01-24 21:00:00,138.60000000000002
2012-01-24 22:00:00,102.4
2012-01-24 23:00:00,62.400000000000006
2012-01-25 00:00:00,18.0
2012-01-25 01:00:00,9.1
2012-01-25 02:00:00,5.2
2012-01-25 03:00:00,2.4
2012-01-25 04:00:00,2.3000000000000003
2012-01-25 05:00:00,18.8
2012-01-25 06:00:00,76.4
2012-01-25 07:00:00,224.3
2012-01-25 08:00:00,485.40000000000003
2012-01-25 09:00:00,256.0
2012-01-25 10:00:00,117.1
2012-01-25 11:00:00,129.1
2012-01-25 12:00:00,132.9
2012-01-25 13:00:00,134.9
2012-01-25 14:00:00,119.7
2012-01-25 15:00:00,162.2
2012-01-25 16:00:00,217.1
2012-01-25 17:00:00,415.59999999999997
2012-01-25 18:00:00,376.7
2012-01-25 19:00:00,266.7
2012-01-25 20:00:00,178.1
2012-01-25 21:00:00,150.4
2012-01-25 22:00:00,106.3
2012-01-25 23:00:00,54.800000000000004
2012-01-26 00:00:00,22.400000000000002
2012-01-26 01:00:00,8.4
2012-01-26 02:00:00,7.3
2012-01-26 03:00:00,1.6
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,21.2
2012-01-26 06:00:00,81.7
2012-01-26 07:00:00,217.3
2012-01-26 08:00:00,525.9
2012-01-26 09:00:00,259.8
2012-01-26 10:00:00,100.6
2012-01-26 11:00:00,90.2
2012-01-26 12:00:00,124.1
2012-01-26 13:00:00,130.9
2012-01-26 14:00:00,143.5
2012-01-26 15:00:00,152.9
2012-01-26 16:00:00,229.5
2012-01-26 17:00:00,467.6
2012-01-26 18:00:00,447.09999999999997
2012-01-26 19:00:00,309.1
2012-01-26 20:00:00,207.9
2012-01-26 21:00:00,159.6
2012-01-26 22:00:00,118.1
2012-01-26 23:00:00,84.10000000000001
2012-01-27 00:00:00,43.3
2012-01-27 01:00:00,17.7
2012-01-27 02:00:00,6.5
2012-01-27 03:00:00,3.6
2012-01-27 04:00:00,3.0
2012-01-27 05:00:00,30.0
2012-01-27 06:00:00,108.5
2012-01-27 07:00:00,299.8
2012-01-27 08:00:00,509.9
2012-01-27 09:00:00,262.2
2012-01-27 10:00:00,120.0
2012-01-27 11:00:00,191.20000000000002
2012-01-27 12:00:00,222.3
2012-01-27 13:00:00,248.60000000000002
2012-01-27 14:00:00,226.0
2012-01-27 15:00:00,200.60000000000002
2012-01-27 16:00:00,256.1
2012-01-27 17:00:00,464.7
2012-01-27 18:00:00,400.5
2012-01-27 19:00:00,283.59999999999997
2012-01-27 20:00:00,160.79999999999998
2012-01-27 21:00:00,153.70000000000002
2012-01-27 22:00:00,107.9
2012-01-27 23:00:00,74.2
2012-01-28 00:00:00,77.0
2012-01-28 01:00:00,53.3
2012-01-28 02:00:00,42.2
2012-01-28 03:00:00,24.3
2012-01-28 04:00:00,6.3
2012-01-28 05:00:00,4.2
2012-01-28 06:00:00,7.6
2012-01-28 07:00:00,63.4
2012-01-28 08:00:00,93.4
2012-01-28 09:00:00,163.1
2012-01-28 10:00:00,195.29999999999998
2012-01-28 11:00:00,205.0
2012-01-28 12:00:00,273.9
2012-01-28 13:00:00,301.8
2012-01-28 14:00:00,293.1
2012-01-28 15:00:00,308.6
2012-01-28 16:00:00,379.7
2012-01-28 17:00:00,357.20000000000005
2012-01-28 18:00:00,271.6
2012-01-28 19:00:00,156.2
2012-01-28 20:00:00,140.2
2012-01-28 21:00:00,120.2
2012-01-28 22:00:00,115.30000000000001
2012-01-28 23:00:00,86.9
2012-01-29 00:00:00,76.7
2012-01-29 01:00:00,60.0
2012-01-29 02:00:00,45.6
2012-01-29 03:00:00,18.2
2012-01-29 04:00:00,10.4
2012-01-29 05:00:00,7.300000000000001
2012-01-29 06:00:00,9.8
2012-01-29 07:00:00,26.7
2012-01-29 08:00:00,56.1
2012-01-29 09:00:00,140.20000000000002
2012-01-29 10:00:00,188.1
2012-01-29 11:00:00,245.6
2012-01-29 12:00:00,352.1
2012-01-29 13:00:00,351.6
2012-01-29 14:00:00,353.9
2012-01-29 15:00:00,343.8
2012-01-29 16:00:00,329.0
2012-01-29 17:00:00,293.5
2012-01-29 18:00:00,170.79999999999998
2012-01-29 19:00:00,119.0
2012-01-29 20:00:00,96.9
2012-01-29 21:00:00,89.4
2012-01-29 22:00:00,75.8
2012-01-29 23:00:00,45.1
2012-01-30 00:00:00,55.5
2012-01-30 01:00:00,6.0
2012-01-30 02:00:00,4.4
2012-01-30 03:00:00,2.4
2012-01-30 04:00:00,1.5999999999999999
2012-01-30 05:00:00,20.0
2012-01-30 06:00:00,86.60000000000001
2012-01-30 07:00:00,250.20000000000002
2012-01-30 08:00:00,423.7
2012-01-30 09:00:00,215.8
2012-01-30 10:00:00,107.6
2012-01-30 11:00:00,118.2
2012-01-30 12:00:00,155.4
2012-01-30 13:00:00,144.9
2012-01-30 14:00:00,137.1
2012-01-30 15:00:00,143.8
2012-01-30 16:00:00,224.10000000000002
2012-01-30 17:00:00,412.0
2012-01-30 18:00:00,408.2
2012-01-30 19:00:00,260.9
2012-01-30 20:00:00,178.8
2012-01-30 21:00:00,142.1
2012-01-30 22:00:00,98.60000000000001
2012-01-30 23:00:00,49.4
2012-01-31 00:00:00,15.7
2012-01-31 01:00:00,4.6000000000000005
2012-01-31 02:00:00,4.3999999999999995
2012-01-31 03:00:00,3.2
2012-01-31 04:00:00,2.2
2012-01-31 05:00:00,21.1
2012-01-31 06:00:00,95.0
2012-01-31 07:00:00,246.0
2012-01-31 08:00:00,490.59999999999997
2012-01-31 09:00:00,223.6
2012-01-31 10:00:00,113.2
2012-01-31 11:00:00,119.5
2012-01-31 12:00:00,166.0
2012-01-31 13:00:00,189.0
2012-01-31 14:00:00,187.4
2012-01-31 15:00:00,217.9
2012-01-31 16:00:00,323.5
2012-01-31 17:00:00,600.9
2012-01-31 18:00:00,605.1
2012-01-31 19:00:00,370.79999999999995
2012-01-31 20:00:00,188.2
2012-01-31 21:00:00,179.0
2012-01-31 22:00:00,122.3
2012-01-31 23:00:00,73.89999999999999
2012-02-20 00:00:00,27.2
2012-02-20 01:00:00,29.799999999999997
2012-02-20 02:00:00,10.399999999999999
2012-02-20 03:00:00,4.3999999999999995
2012-02-20 05:00:00,7.0
2012-02-20 06:00:00,16.3
2012-02-20 07:00:00,63.4
2012-02-20 08:00:00,172.5
2012-02-20 09:00:00,151.79999999999998
2012-02-20 10:00:00,163.0
2012-02-20 11:00:00,155.2
2012-02-20 12:00:00,182.1
2012-02-20 13:00:00,183.1
2012-02-20 14:00:00,158.9
2012-02-20 15:00:00,159.4
2012-02-20 16:00:00,292.5
2012-02-20 17:00:00,334.1
2012-02-20 18:00:00,249.7
2012-02-20 19:00:00,188.6
2012-02-20 20:00:00,136.3
2012-02-20 21:00:00,125.4
2012-02-20 22:00:00,102.10000000000001
2012-02-20 23:00:00,56.099999999999994
2012-02-21 00:00:00,18.2
2012-02-21 01:00:00,5.800000000000001
2012-02-21 02:00:00,3.5
2012-02-21 04:00:00,2.4
2012-02-21 05:00:00,22.8
2012-02-21 06:00:00,79.89999999999999
2012-02-21 07:00:00,262.8
2012-02-21 08:00:00,464.7
2012-02-21 09:00:00,231.79999999999998
2012-02-21 10:00:00,109.2
2012-02-21 11:00:00,115.60000000000001
2012-02-21 12:00:00,126.9
2012-02-21 13:00:00,157.6
2012-02-21 14:00:00,149.89999999999998
2012-02-21 15:00:00,162.7
2012-02-21 16:00:00,233.0
2012-02-21 17:00:00,439.90000000000003
2012-02-21 18:00:00,440.2
2012-02-21 19:00:00,288.8
2012-02-21 20:00:00,188.29999999999998
2012-02-21 21:00:00,159.0
2012-02-21 22:00:00,115.7
2012-02-21 23:00:00,48.8
2012-02-22 00:00:00,22.8
2012-02-22 01:00:00,10.2
2012-02-22 02:00:00,6.0
2012-02-22 03:00:00,3.2
2012-02-22 04:00:00,2.7
2012-02-22 05:00:00,20.4
2012-02-22 06:00:00,84.2
2012-02-22 07:00:00,263.59999999999997
2012-02-22 08:00:00,518.8
2012-02-22 09:00:00,255.7
2012-02-22 10:00:00,102.6
2012-02-22 11:00:00,130.3
2012-02-22 12:00:00,158.2
2012-02-22 13:00:00,165.70000000000002
2012-02-22 14:00:00,142.6
2012-02-22 15:00:00,194.0
2012-02-22 16:00:00,320.3
2012-02-22 17:00:00,556.7
2012-02-22 18:00:00,471.09999999999997
2012-02-22 19:00:00,298.5
2012-02-22 20:00:00,225.70000000000002
2012-02-22 21:00:00,206.7
2012-02-22 22:00:00,131.6
2012-02-22 23:00:00,75.3
2012-02-23 00:00:00,36.9
2012-02-23 01:00:00,11.799999999999999
2012-02-23 02:00:00,9.7
2012-02-23 03:00:00,3.1999999999999997
2012-02-23 04:00:00,3.4
2012-02-23 05:00:00,26.6
2012-02-23 06:00:00,88.60000000000001
2012-02-23 07:00:00,226.29999999999998
2012-02-23 08:00:00,546.4000000000001
2012-02-23 09:00:00,266.5
2012-02-23 10:00:00,143.6
2012-02-23 11:00:00,164.1
2012-02-23 12:00:00,213.7
2012-02-23 13:00:00,214.5
2012-02-23 14:00:00,206.8
2012-02-23 15:00:00,213.5
2012-02-23 16:00:00,330.9
2012-02-23 17:00:00,587.1
2012-02-23 18:00:00,559.3
2012-02-23 19:00:00,347.6
2012-02-23 20:00:00,253.2
2012-02-23 21:00:00,185.0
2012-02-23 22:00:00,147.0
2012-02-23 23:00:00,105.4
2012-02-24 00:00:00,49.4
2012-02-24 01:00:00,35.3
2012-02-24 02:00:00,5.3
2012-02-24 03:00:00,5.4
2012-02-24 04:00:00,3.5
2012-02-24 05:00:00,26.599999999999998
2012-02-24 06:00:00,100.5
2012-02-24 07:00:00,258.7
2012-02-24 08:00:00,537.2
2012-02-24 09:00:00,161.6
2012-02-24 10:00:00,150.0
2012-02-24 11:00:00,184.70000000000002
2012-02-24 12:00:00,197.5
2012-02-24 13:00:00,207.1
2012-02-24 14:00:00,187.29999999999998
2012-02-24 15:00:00,122.2
2012-02-24 16:00:00,134.6
2012-02-24 17:00:00,258.3
2012-02-24 18:00:00,332.0
2012-02-24 19:00:00,278.4
2012-02-24 20:00:00,228.7
2012-02-24 21:00:00,159.10000000000002
2012-02-24 22:00:00,127.6
2012-02-24 23:00:00,93.2
2012-02-25 00:00:00,81.1
2012-02-25 01:00:00,59.5
2012-02-25 02:00:00,45.199999999999996
2012-02-25 03:00:00,17.0
2012-02-25 04:00:00,7.0
2012-02-25 05:00:00,5.3
2012-02-25 06:00:00,10.0
2012-02-25 07:00:00,34.4
2012-02-25 08:00:00,103.10000000000001
2012-02-25 09:00:00,139.0
2012-02-25 10:00:00,164.5
2012-02-25 11:00:00,225.60000000000002
2012-02-25 12:00:00,280.5
2012-02-25 13:00:00,307.9
2012-02-25 14:00:00,280.9
2012-02-25 15:00:00,319.29999999999995
2012-02-25 16:00:00,258.6
2012-02-25 17:00:00,171.7
2012-02-25 18:00:00,154.6
2012-02-25 19:00:00,119.80000000000001
2012-02-25 20:00:00,103.0
2012-02-25 21:00:00,82.8
2012-02-25 22:00:00,75.7
2012-02-25 23:00:00,56.400000000000006
2012-02-26 00:00:00,63.1
2012-02-26 01:00:00,52.4
2012-02-26 02:00:00,39.4
2012-02-26 03:00:00,24.7
2012-02-26 04:00:00,9.9
2012-02-26 05:00:00,7.1
2012-02-26 06:00:00,10.0
2012-02-26 07:00:00,20.5
2012-02-26 08:00:00,62.2
2012-02-26 09:00:00,137.5
2012-02-26 10:00:00,206.7
2012-02-26 11:00:00,232.5
2012-02-26 12:00:00,299.5
2012-02-26 13:00:00,355.3
2012-02-26 14:00:00,370.0
2012-02-26 15:00:00,347.5
2012-02-26 16:00:00,323.6
2012-02-26 17:00:00,298.3
2012-02-26 18:00:00,199.9
2012-02-26 19:00:00,159.79999999999998
2012-02-26 20:00:00,123.89999999999999
2012-02-26 21:00:00,100.8
2012-02-26 22:00:00,82.0
2012-02-26 23:00:00,38.016666666666666
2012-02-27 00:00:00,18.5
2012-02-27 01:00:00,6.3
2012-02-27 02:00:00,3.8
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.5
2012-02-27 05:00:00,19.3
2012-02-27 06:00:00,78.1
2012-02-27 07:00:00,214.0
2012-02-27 08:00:00,430.59999999999997
2012-02-27 09:00:00,240.7
2012-02-27 10:00:00,116.7
2012-02-27 11:00:00,125.89999999999999
2012-02-27 12:00:00,157.0
2012-02-27 13:00:00,163.2
2012-02-27 14:00:00,168.9
2012-02-27 15:00:00,213.0
2012-02-27 16:00:00,330.90000000000003
2012-02-27 17:00:00,614.7
2012-02-27 18:00:00,584.1
2012-02-27 19:00:00,375.59999999999997
2012-02-27 20:00:00,262.2
2012-02-27 21:00:00,185.5
2012-02-27 22:00:00,121.1
2012-02-27 23:00:00,64.6
2012-02-28 00:00:00,26.599999999999998
2012-02-28 01:00:00,12.3
2012-02-28 02:00:00,6.5
2012-02-28 03:00:00,4.8
2012-02-28 04:00:00,2.3
2012-02-28 05:00:00,21.2
2012-02-28 06:00:00,91.7
2012-02-28 07:00:00,261.20000000000005
2012-02-28 08:00:00,491.8
2012-02-28 09:00:00,223.3
2012-02-28 10:00:00,118.5
2012-02-28 11:00:00,124.9
2012-02-28 12:00:00,156.9
2012-02-28 13:00:00,163.5
2012-02-28 14:00:00,147.0
2012-02-28 15:00:00,162.1
2012-02-28 16:00:00,269.59999999999997
2012-02-28 17:00:00,512.6
2012-02-28 18:00:00,505.9
2012-02-28 19:00:00,307.5
2012-02-28 20:00:00,196.60000000000002
2012-02-28 21:00:00,153.2
2012-02-28 22:00:00,105.3
2012-02-28 23:00:00,49.1
2012-02-29 00:00:00,22.3
2012-02-29 01:00:00,10.299999999999999
2012-02-29 02:00:00,3.9
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,24.3
2012-02-29 06:00:00,82.7
2012-02-29 07:00:00,270.0
2012-02-29 08:00:00,515.0
2012-02-29 09:00:00,86.0
2012-02-29 10:00:00,66.3
2012-02-29 11:00:00,69.80000000000001
2012-02-29 12:00:00,73.3
2012-02-29 13:00:00,124.19999999999999
2012-02-29 14:00:00,116.5
2012-02-29 15:00:00,137.5
2012-02-29 16:00:00,129.6
2012-02-29 17:00:00,242.1
2012-02-29 18:00:00,216.1
2012-02-29 19:00:00,286.3
2012-02-29 20:00:00,167.89999999999998
2012-02-29 21:00:00,120.4
2012-02-29 22:00:00,88.9
2012-02-29 23:00:00,47.0
2012-03-20 00:00:00,29.700000000000003
2012-03-20 01:00:00,17.4
2012-03-20 02:00:00,4.9
2012-03-20 03:00:00,4.2
2012-03-20 04:00:00,3.9
2012-03-20 05:00:00,30.900000000000002
2012-03-20 06:00:00,131.1
2012-03-20 07:00:00,268.2
2012-03-20 08:00:00,592.8
2012-03-20 09:00:00,327.79999999999995
2012-03-20 10:00:00,171.3
2012-03-20 11:00:00,181.1
2012-03-20 12:00:00,232.4
2012-03-20 13:00:00,226.60000000000002
2012-03-20 14:00:00,221.2
2012-03-20 15:00:00,225.3
2012-03-20 16:00:00,339.4
2012-03-20 17:00:00,641.8000000000001
2012-03-20 18:00:00,645.8000000000001
2012-03-20 19:00:00,483.09999999999997
2012-03-20 20:00:00,368.1
2012-03-20 21:00:00,244.10000000000002
2012-03-20 22:00:00,193.9
2012-03-20 23:00:00,87.6
2012-03-21 00:00:00,49.0
2012-03-21 01:00:00,20.3
2012-03-21 02:00:00,5.9
2012-03-21 03:00:00,4.4
2012-03-21 04:00:00,3.9
2012-03-21 05:00:00,28.299999999999997
2012-03-21 06:00:00,153.0
2012-03-21 07:00:00,264.70000000000005
2012-03-21 08:00:00,377.0
2012-03-21 09:00:00,338.4
2012-03-21 10:00:00,148.0
2012-03-21 11:00:00,152.5
2012-03-21 12:00:00,232.2
2012-03-21 13:00:00,210.60000000000002
2012-03-21 14:00:00,204.0
2012-03-21 15:00:00,208.9
2012-03-21 16:00:00,375.5
2012-03-21 17:00:00,693.6
2012-03-21 18:00:00,713.8
2012-03-21 19:00:00,544.8
2012-03-21 20:00:00,364.4
2012-03-21 21:00:00,266.9
2012-03-21 22:00:00,213.0
2012-03-21 23:00:00,110.1
2012-03-22 00:00:00,64.10000000000001
2012-03-22 01:00:00,23.700000000000003
2012-03-22 02:00:00,11.3
2012-03-22 03:00:00,7.0
2012-03-22 04:00:00,5.8
2012-03-22 05:00:00,23.5
2012-03-22 06:00:00,149.7
2012-03-22 07:00:00,392.8
2012-03-22 08:00:00,496.0
2012-03-22 09:00:00,286.5
2012-03-22 10:00:00,160.1
2012-03-22 11:00:00,163.5
2012-03-22 12:00:00,205.39999999999998
2012-03-22 13:00:00,232.0
2012-03-22 14:00:00,236.39999999999998
2012-03-22 15:00:00,249.9
2012-03-22 16:00:00,386.29999999999995
2012-03-22 17:00:00,733.1
2012-03-22 18:00:00,731.8
2012-03-22 19:00:00,541.5
2012-03-22 20:00:00,411.1
2012-03-22 21:00:00,292.2
2012-03-22 22:00:00,218.3
2012-03-22 23:00:00,148.4
2012-03-23 00:00:00,69.4
2012-03-23 01:00:00,25.900000000000002
2012-03-23 02:00:00,13.0
2012-03-23 03:00:00,10.700000000000001
2012-03-23 04:00:00,7.3
2012-03-23 05:00:00,22.900000000000002
2012-03-23 06:00:00,147.4
2012-03-23 07:00:00,389.40000000000003
2012-03-23 08:00:00,502.8
2012-03-23 09:00:00,294.0
2012-03-23 10:00:00,205.6
2012-03-23 11:00:00,257.2
2012-03-23 12:00:00,334.5
2012-03-23 13:00:00,381.1
2012-03-23 14:00:00,385.8
2012-03-23 15:00:00,379.8
2012-03-23 16:00:00,481.4
2012-03-23 17:00:00,797.2
2012-03-23 18:00:00,757.8000000000001
2012-03-23 19:00:00,499.3
2012-03-23 20:00:00,359.2
2012-03-23 21:00:00,300.4
2012-03-23 22:00:00,222.6
2012-03-23 23:00:00,198.2
2012-03-24 00:00:00,147.2
2012-03-24 01:00:00,89.60000000000001
2012-03-24 02:00:00,73.4
2012-03-24 03:00:00,26.200000000000003
2012-03-24 04:00:00,14.799999999999999
2012-03-24 05:00:00,22.9
2012-03-24 06:00:00,36.6
2012-03-24 07:00:00,72.80000000000001
2012-03-24 08:00:00,190.60000000000002
2012-03-24 09:00:00,251.7
2012-03-24 10:00:00,303.4
2012-03-24 11:00:00,426.7
2012-03-24 12:00:00,271.9
2012-03-24 13:00:00,346.6
2012-03-24 14:00:00,319.5
2012-03-24 15:00:00,317.0
2012-03-24 16:00:00,225.70000000000002
2012-03-24 17:00:00,231.5
2012-03-24 18:00:00,178.3
2012-03-24 19:00:00,189.5
2012-03-24 20:00:00,140.9
2012-03-24 21:00:00,129.5
2012-03-24 22:00:00,91.2
2012-03-24 23:00:00,102.9
2012-03-25 00:00:00,80.0
2012-03-25 01:00:00,73.6
2012-03-25 02:00:00,59.699999999999996
2012-03-25 03:00:00,24.299999999999997
2012-03-25 04:00:00,9.8
2012-03-25 05:00:00,10.2
2012-03-25 06:00:00,13.8
2012-03-25 07:00:00,40.1
2012-03-25 08:00:00,98.9
2012-03-25 09:00:00,149.6
2012-03-25 10:00:00,212.70000000000002
2012-03-25 11:00:00,280.2
2012-03-25 12:00:00,315.9
2012-03-25 13:00:00,382.3
2012-03-25 14:00:00,372.79999999999995
2012-03-25 15:00:00,358.3
2012-03-25 16:00:00,429.0
2012-03-25 17:00:00,424.4
2012-03-25 18:00:00,298.1
2012-03-25 19:00:00,255.7
2012-03-25 20:00:00,197.8
2012-03-25 21:00:00,132.8
2012-03-25 22:00:00,105.9
2012-03-25 23:00:00,79.2
2012-03-26 00:00:00,30.9
2012-03-26 01:00:00,12.7
2012-03-26 02:00:00,6.7
2012-03-26 03:00:00,6.2
2012-03-26 04:00:00,5.4
2012-03-26 05:00:00,29.6
2012-03-26 06:00:00,140.3
2012-03-26 07:00:00,454.59999999999997
2012-03-26 08:00:00,675.3
2012-03-26 09:00:00,308.5
2012-03-26 10:00:00,209.9
2012-03-26 11:00:00,245.9
2012-03-26 12:00:00,293.1
2012-03-26 13:00:00,279.0
2012-03-26 14:00:00,280.9
2012-03-26 15:00:00,284.6
2012-03-26 16:00:00,421.7
2012-03-26 17:00:00,689.4
2012-03-26 18:00:00,622.5
2012-03-26 19:00:00,422.3
2012-03-26 20:00:00,264.5
2012-03-26 21:00:00,214.79999999999998
2012-03-26 22:00:00,135.2
2012-03-26 23:00:00,72.6
2012-03-27 00:00:00,79.10000000000001
2012-03-27 01:00:00,10.7
2012-03-27 02:00:00,12.2
2012-03-27 03:00:00,4.3
2012-03-27 04:00:00,3.2
2012-03-27 05:00:00,26.599999999999998
2012-03-27 06:00:00,90.69999999999999
2012-03-27 07:00:00,305.3
2012-03-27 08:00:00,549.6999999999999
2012-03-27 09:00:00,283.9
2012-03-27 10:00:00,156.2
2012-03-27 11:00:00,174.9
2012-03-27 12:00:00,221.7
2012-03-27 13:00:00,230.5
2012-03-27 14:00:00,230.3
2012-03-27 15:00:00,282.5
2012-03-27 16:00:00,382.20000000000005
2012-03-27 17:00:00,643.5
2012-03-27 18:00:00,528.5
2012-03-27 19:00:00,446.2
2012-03-27 20:00:00,308.40000000000003
2012-03-27 21:00:00,197.6
2012-03-27 22:00:00,140.6
2012-03-27 23:00:00,83.7
2012-03-28 00:00:00,34.6
2012-03-28 01:00:00,10.3
2012-03-28 02:00:00,3.2
2012-03-28 03:00:00,3.4
2012-03-28 04:00:00,2.0
2012-03-28 05:00:00,26.7
2012-03-28 06:00:00,118.5
2012-03-28 07:00:00,366.09999999999997
2012-03-28 08:00:00,615.2
2012-03-28 09:00:00,349.70000000000005
2012-03-28 10:00:00,194.5
2012-03-28 11:00:00,215.0
2012-03-28 12:00:00,265.4
2012-03-28 13:00:00,261.8
2012-03-28 14:00:00,277.1
2012-03-28 15:00:00,280.2
2012-03-28 16:00:00,343.59999999999997
2012-03-28 17:00:00,702.5
2012-03-28 18:00:00,713.5999999999999
2012-03-28 19:00:00,522.2
2012-03-28 20:00:00,440.4
2012-03-28 21:00:00,289.6
2012-03-28 22:00:00,233.7
2012-03-28 23:00:00,111.1
2012-03-29 00:00:00,54.8
2012-03-29 01:00:00,19.7
2012-03-29 02:00:00,14.3
2012-03-29 03:00:00,7.1
2012-03-29 04:00:00,7.0
2012-03-29 05:00:00,32.7
2012-03-29 06:00:00,145.8
2012-03-29 07:00:00,417.3
2012-03-29 08:00:00,625.5
2012-03-29 09:00:00,327.90000000000003
2012-03-29 10:00:00,181.9
2012-03-29 11:00:00,229.6
2012-03-29 12:00:00,252.2
2012-03-29 13:00:00,241.5
2012-03-29 14:00:00,221.0
2012-03-29 15:00:00,274.1
2012-03-29 16:00:00,412.4
2012-03-29 17:00:00,672.8000000000001
2012-03-29 18:00:00,662.8
2012-03-29 19:00:00,448.1
2012-03-29 20:00:00,318.2
2012-03-29 21:00:00,222.60000000000002
2012-03-29 22:00:00,158.39999999999998
2012-03-29 23:00:00,104.0
2012-03-30 00:00:00,54.300000000000004
2012-03-30 01:00:00,24.8
2012-03-30 02:00:00,9.6
2012-03-30 03:00:00,9.600000000000001
2012-03-30 04:00:00,7.5
2012-03-30 05:00:00,26.8
2012-03-30 06:00:00,97.3
2012-03-30 07:00:00,331.6
2012-03-30 08:00:00,622.3
2012-03-30 09:00:00,329.91666666666663
2012-03-30 10:00:00,183.1
2012-03-30 11:00:00,219.60000000000002
2012-03-30 12:00:00,271.9
2012-03-30 13:00:00,216.3
2012-03-30 14:00:00,212.0
2012-03-30 15:00:00,226.1
2012-03-30 16:00:00,313.4
2012-03-30 17:00:00,580.6
2012-03-30 18:00:00,631.6999999999999
2012-03-30 19:00:00,371.0
2012-03-30 20:00:00,252.4
2012-03-30 21:00:00,172.0
2012-03-30 22:00:00,171.5
2012-03-30 23:00:00,133.1
2012-03-31 00:00:00,97.1
2012-03-31 01:00:00,65.4
2012-03-31 02:00:00,66.3
2012-03-31 03:00:00,28.400000000000002
2012-03-31 04:00:00,9.9
2012-03-31 05:00:00,10.1
2012-03-31 06:00:00,24.299999999999997
2012-03-31 07:00:00,67.7
2012-03-31 08:00:00,155.3
2012-03-31 09:00:00,267.7
2012-03-31 10:00:00,314.0
2012-03-31 11:00:00,486.09999999999997
2012-03-31 12:00:00,534.7
2012-03-31 13:00:00,590.0
2012-03-31 14:00:00,591.8
2012-03-31 15:00:00,567.2
2012-03-31 16:00:00,516.5999999999999
2012-03-31 17:00:00,419.2
2012-03-31 18:00:00,176.89999999999998
2012-03-31 19:00:00,150.9
2012-03-31 20:00:00,130.5
2012-03-31 21:00:00,152.8
2012-03-31 22:00:00,154.3
2012-03-31 23:00:00,107.7
2012-04-20 00:00:00,67.4
2012-04-20 01:00:00,33.2
2012-04-20 02:00:00,12.6
2012-04-20 03:00:00,9.9
2012-04-20 04:00:00,8.3
2012-04-20 05:00:00,22.5
2012-04-20 06:00:00,149.9
2012-04-20 07:00:00,397.0
2012-04-20 08:00:00,582.3
2012-04-20 09:00:00,309.25
2012-04-20 10:00:00,208.8
2012-04-20 11:00:00,269.59999999999997
2012-04-20 12:00:00,342.79999999999995
2012-04-20 13:00:00,382.4
2012-04-20 14:00:00,371.2
2012-04-20 15:00:00,372.29999999999995
2012-04-20 16:00:00,493.1
2012-04-20 17:00:00,728.1
2012-04-20 18:00:00,671.6
2012-04-20 19:00:00,498.9
2012-04-20 20:00:00,376.7
2012-04-20 21:00:00,274.8
2012-04-20 22:00:00,205.8
2012-04-20 23:00:00,157.60000000000002
2012-04-21 00:00:00,115.8
2012-04-21 01:00:00,94.3
2012-04-21 02:00:00,73.6
2012-04-21 03:00:00,28.5
2012-04-21 04:00:00,12.0
2012-04-21 05:00:00,18.8
