datetime,count
2012-01-20 13:00:00,67.9
2012-01-20 14:00:00,69.3
2012-01-20 15:00:00,78.0
2012-01-20 16:00:00,83.80000000000001
2012-01-20 17:00:00,210.20000000000002
2012-01-20 18:00:00,184.0
2012-01-20 19:00:00,170.9
2012-01-20 20:00:00,94.8
2012-01-20 21:00:00,67.8
2012-01-20 22:00:00,58.699999999999996
2012-01-20 23:00:00,35.9
2012-01-21 00:00:00,30.3
2012-01-21 01:00:00,33.300000000000004
2012-01-21 02:00:00,24.2
2012-01-21 03:00:00,13.3
2012-01-21 04:00:00,6.8999999999999995
2012-01-21 05:00:00,6.8
2012-01-21 06:00:00,5.6
2012-01-21 07:00:00,12.8
2012-01-21 08:00:00,47.400000000000006
2012-01-21 09:00:00,54.5
2012-01-21 10:00:00,54.2
2012-01-21 11:00:00,74.0
2012-01-21 12:00:00,72.6
2012-01-21 13:00:00,87.89999999999999
2012-01-21 14:00:00,78.10000000000001
2012-01-21 15:00:00,78.89999999999999
2012-01-21 16:00:00,97.2
2012-01-21 17:00:00,75.89999999999999
2012-01-21 18:00:00,72.0
2012-01-21 19:00:00,60.5
2012-01-21 20:00:00,59.099999999999994
2012-01-21 21:00:00,45.300000000000004
2012-01-21 22:00:00,46.4
2012-01-21 23:00:00,44.1
2012-01-22 00:00:00,32.800000000000004
2012-01-22 01:00:00,32.2
2012-01-22 02:00:00,33.2
2012-01-22 03:00:00,10.6
2012-01-22 04:00:00,3.8
2012-01-22 05:00:00,4.1
2012-01-22 06:00:00,4.1
2012-01-22 07:00:00,12.700000000000001
2012-01-22 08:00:00,44.2
2012-01-22 09:00:00,71.0
2012-01-22 10:00:00,96.5
2012-01-22 11:00:00,75.9
2012-01-22 12:00:00,78.39999999999999
2012-01-22 13:00:00,69.6
2012-01-22 14:00:00,84.2
2012-01-22 15:00:00,86.80000000000001
2012-01-22 16:00:00,87.0
2012-01-22 17:00:00,72.3
2012-01-22 18:00:00,68.2
2012-01-22 19:00:00,63.199999999999996
2012-01-22 20:00:00,51.199999999999996
2012-01-22 21:00:00,38.699999999999996
2012-01-22 22:00:00,33.0
2012-01-22 23:00:00,37.5
2012-01-23 00:00:00,9.9
2012-01-23 01:00:00,5.7
2012-01-23 02:00:00,2.9
2012-01-23 03:00:00,2.2
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,9.1
2012-01-23 06:00:00,48.1
2012-01-23 07:00:00,149.8
2012-01-23 08:00:00,356.2
2012-01-23 09:00:00,210.3
2012-01-23 10:00:00,64.4
2012-01-23 11:00:00,53.6
2012-01-23 12:00:00,63.599999999999994
2012-01-23 13:00:00,66.39999999999999
2012-01-23 14:00:00,43.300000000000004
2012-01-23 15:00:00,58.1
2012-01-23 16:00:00,74.8
2012-01-23 17:00:00,122.10000000000001
2012-01-23 18:00:00,135.1
2012-01-23 19:00:00,131.60000000000002
2012-01-23 20:00:00,84.4
2012-01-23 21:00:00,91.39999999999999
2012-01-23 22:00:00,93.2
2012-01-23 23:00:00,41.1
2012-01-24 00:00:00,45.2
2012-01-24 01:00:00,6.4
2012-01-24 02:00:00,3.9
2012-01-24 03:00:00,1.8
2012-01-24 04:00:00,3.1
2012-01-24 05:00:00,17.6
2012-01-24 06:00:00,39.9
2012-01-24 07:00:00,170.0
2012-01-24 08:00:00,392.59999999999997
2012-01-24 09:00:00,194.9
2012-01-24 10:00:00,68.0
2012-01-24 11:00:00,77.3
2012-01-24 12:00:00,92.1
2012-01-24 13:00:00,90.10000000000001
2012-01-24 14:00:00,84.4
2012-01-24 15:00:00,105.4
2012-01-24 16:00:00,159.2
2012-01-24 17:00:00,420.7
2012-01-24 18:00:00,340.0
2012-01-24 19:00:00,298.09999999999997
2012-01-24 20:00:00,180.3
2012-01-24 21:00:00,124.30000000000001
2012-01-24 22:00:00,105.3
2012-01-24 23:00:00,47.4
2012-01-25 00:00:00,16.4
2012-01-25 01:00:00,7.9
2012-01-25 02:00:00,4.5
2012-01-25 03:00:00,2.3
2012-01-25 04:00:00,1.9
2012-01-25 05:00:00,12.9
2012-01-25 06:00:00,56.4
2012-01-25 07:00:00,213.7
2012-01-25 08:00:00,439.8
2012-01-25 09:00:00,213.5
2012-01-25 10:00:00,75.69999999999999
2012-01-25 11:00:00,95.10000000000001
2012-01-25 12:00:00,89.4
2012-01-25 13:00:00,93.3
2012-01-25 14:00:00,80.0
2012-01-25 15:00:00,94.8
2012-01-25 16:00:00,141.8
2012-01-25 17:00:00,219.4
2012-01-25 18:00:00,193.29999999999998
2012-01-25 19:00:00,241.8
2012-01-25 20:00:00,96.6
2012-01-25 21:00:00,122.60000000000001
2012-01-25 22:00:00,86.30000000000001
2012-01-25 23:00:00,45.4
2012-01-26 00:00:00,22.2
2012-01-26 01:00:00,15.5
2012-01-26 02:00:00,6.8
2012-01-26 03:00:00,2.1
2012-01-26 04:00:00,2.8
2012-01-26 05:00:00,19.0
2012-01-26 06:00:00,77.39999999999999
2012-01-26 07:00:00,190.10000000000002
2012-01-26 08:00:00,499.3
2012-01-26 09:00:00,205.9
2012-01-26 10:00:00,127.6
2012-01-26 11:00:00,120.89999999999999
2012-01-26 12:00:00,129.20000000000002
2012-01-26 13:00:00,105.60000000000001
2012-01-26 14:00:00,116.2
2012-01-26 15:00:00,142.4
2012-01-26 16:00:00,127.9
2012-01-26 17:00:00,306.40000000000003
2012-01-26 18:00:00,326.1
2012-01-26 19:00:00,292.0
2012-01-26 20:00:00,180.5
2012-01-26 21:00:00,116.0
2012-01-26 22:00:00,91.4
2012-01-26 23:00:00,56.199999999999996
2012-01-27 00:00:00,38.2
2012-01-27 01:00:00,19.7
2012-01-27 02:00:00,8.2
2012-01-27 03:00:00,3.5
2012-01-27 04:00:00,4.4
2012-01-27 05:00:00,28.9
2012-01-27 06:00:00,84.6
2012-01-27 07:00:00,245.8
2012-01-27 08:00:00,457.8
2012-01-27 09:00:00,256.8
2012-01-27 10:00:00,79.5
2012-01-27 11:00:00,173.7
2012-01-27 12:00:00,186.4
2012-01-27 13:00:00,210.60000000000002
2012-01-27 14:00:00,200.7
2012-01-27 15:00:00,184.9
2012-01-27 16:00:00,197.5
2012-01-27 17:00:00,446.7
2012-01-27 18:00:00,377.90000000000003
2012-01-27 19:00:00,235.3
2012-01-27 20:00:00,146.0
2012-01-27 21:00:00,77.3
2012-01-27 22:00:00,99.8
2012-01-27 23:00:00,52.9
2012-01-28 00:00:00,55.5
2012-01-28 01:00:00,48.6
2012-01-28 02:00:00,29.4
2012-01-28 03:00:00,24.1
2012-01-28 04:00:00,5.4
2012-01-28 05:00:00,3.7
2012-01-28 06:00:00,6.0
2012-01-28 07:00:00,23.9
2012-01-28 08:00:00,40.6
2012-01-28 09:00:00,135.6
2012-01-28 10:00:00,203.0
2012-01-28 11:00:00,197.8
2012-01-28 12:00:00,167.1
2012-01-28 13:00:00,193.3
2012-01-28 14:00:00,203.7
2012-01-28 15:00:00,265.2
2012-01-28 16:00:00,298.4
2012-01-28 17:00:00,199.0
2012-01-28 18:00:00,212.4
2012-01-28 19:00:00,131.9
2012-01-28 20:00:00,86.4
2012-01-28 21:00:00,72.8
2012-01-28 22:00:00,71.2
2012-01-28 23:00:00,84.5
2012-01-29 00:00:00,71.2
2012-01-29 01:00:00,46.5
2012-01-29 02:00:00,51.6
2012-01-29 03:00:00,27.200000000000003
2012-01-29 04:00:00,5.800000000000001
2012-01-29 05:00:00,2.8
2012-01-29 06:00:00,5.8999999999999995
2012-01-29 07:00:00,26.5
2012-01-29 08:00:00,56.9
2012-01-29 09:00:00,68.5
2012-01-29 10:00:00,161.6
2012-01-29 11:00:00,159.9
2012-01-29 12:00:00,258.9
2012-01-29 13:00:00,256.9
2012-01-29 14:00:00,229.3
2012-01-29 15:00:00,238.7
2012-01-29 16:00:00,283.1
2012-01-29 17:00:00,189.39999999999998
2012-01-29 18:00:00,140.2
2012-01-29 19:00:00,83.9
2012-01-29 20:00:00,78.39999999999999
2012-01-29 21:00:00,71.9
2012-01-29 22:00:00,51.699999999999996
2012-01-29 23:00:00,56.5
2012-01-30 00:00:00,45.5
2012-01-30 01:00:00,4.6
2012-01-30 02:00:00,4.3999999999999995
2012-01-30 03:00:00,2.5
2012-01-30 04:00:00,1.3
2012-01-30 05:00:00,14.0
2012-01-30 06:00:00,47.400000000000006
2012-01-30 07:00:00,151.4
2012-01-30 08:00:00,242.0
2012-01-30 09:00:00,173.2
2012-01-30 10:00:00,53.6
2012-01-30 11:00:00,109.4
2012-01-30 12:00:00,89.6
2012-01-30 13:00:00,113.5
2012-01-30 14:00:00,94.9
2012-01-30 15:00:00,121.10000000000001
2012-01-30 16:00:00,140.7
2012-01-30 17:00:00,324.0
2012-01-30 18:00:00,272.20000000000005
2012-01-30 19:00:00,142.1
2012-01-30 20:00:00,134.2
2012-01-30 21:00:00,90.7
2012-01-30 22:00:00,58.800000000000004
2012-01-30 23:00:00,40.699999999999996
2012-01-31 00:00:00,13.7
2012-01-31 01:00:00,6.9
2012-01-31 02:00:00,3.3
2012-01-31 03:00:00,1.8
2012-01-31 04:00:00,2.3
2012-01-31 05:00:00,13.0
2012-01-31 06:00:00,90.5
2012-01-31 07:00:00,209.1
2012-01-31 08:00:00,468.59999999999997
2012-01-31 09:00:00,166.5
2012-01-31 10:00:00,125.6
2012-01-31 11:00:00,120.4
2012-01-31 12:00:00,154.6
2012-01-31 13:00:00,170.3
2012-01-31 14:00:00,130.9
2012-01-31 15:00:00,157.4
2012-01-31 16:00:00,160.6
2012-01-31 17:00:00,389.5
2012-01-31 18:00:00,360.5
2012-01-31 19:00:00,317.29999999999995
2012-01-31 20:00:00,193.3
2012-01-31 21:00:00,170.3
2012-01-31 22:00:00,126.4
2012-01-31 23:00:00,83.19999999999999
2012-02-20 00:00:00,34.3
2012-02-20 01:00:00,20.900000000000002
2012-02-20 02:00:00,8.0
2012-02-20 03:00:00,5.3999999999999995
2012-02-20 05:00:00,9.1
2012-02-20 06:00:00,16.5
2012-02-20 07:00:00,84.3
2012-02-20 08:00:00,108.0
2012-02-20 09:00:00,90.9
2012-02-20 10:00:00,154.2
2012-02-20 11:00:00,171.60000000000002
2012-02-20 12:00:00,149.9
2012-02-20 13:00:00,136.6
2012-02-20 14:00:00,178.9
2012-02-20 15:00:00,150.5
2012-02-20 16:00:00,193.29999999999998
2012-02-20 17:00:00,220.4
2012-02-20 18:00:00,165.10000000000002
2012-02-20 19:00:00,110.2
2012-02-20 20:00:00,103.4
2012-02-20 21:00:00,76.8
2012-02-20 22:00:00,60.1
2012-02-20 23:00:00,38.4
2012-02-21 00:00:00,12.6
2012-02-21 01:00:00,6.8
2012-02-21 02:00:00,3.0
2012-02-21 04:00:00,2.2333333333333334
2012-02-21 05:00:00,15.0
2012-02-21 06:00:00,51.2
2012-02-21 07:00:00,204.1
2012-02-21 08:00:00,475.09999999999997
2012-02-21 09:00:00,207.9
2012-02-21 10:00:00,86.9
2012-02-21 11:00:00,94.8
2012-02-21 12:00:00,118.0
2012-02-21 13:00:00,110.6
2012-02-21 14:00:00,122.39999999999999
2012-02-21 15:00:00,114.5
2012-02-21 16:00:00,133.8
2012-02-21 17:00:00,303.0
2012-02-21 18:00:00,318.5
2012-02-21 19:00:00,232.70000000000002
2012-02-21 20:00:00,161.1
2012-02-21 21:00:00,128.3
2012-02-21 22:00:00,90.5
2012-02-21 23:00:00,44.0
2012-02-22 00:00:00,21.799999999999997
2012-02-22 01:00:00,9.5
2012-02-22 02:00:00,4.2
2012-02-22 03:00:00,2.2
2012-02-22 04:00:00,2.6
2012-02-22 05:00:00,21.8
2012-02-22 06:00:00,54.0
2012-02-22 07:00:00,180.0
2012-02-22 08:00:00,471.20000000000005
2012-02-22 09:00:00,256.2
2012-02-22 10:00:00,64.6
2012-02-22 11:00:00,100.30000000000001
2012-02-22 12:00:00,103.4
2012-02-22 13:00:00,151.9
2012-02-22 14:00:00,151.9
2012-02-22 15:00:00,173.1
2012-02-22 16:00:00,183.5
2012-02-22 17:00:00,379.40000000000003
2012-02-22 18:00:00,254.20000000000002
2012-02-22 19:00:00,275.4
2012-02-22 20:00:00,173.0
2012-02-22 21:00:00,167.8
2012-02-22 22:00:00,99.2
2012-02-22 23:00:00,55.599999999999994
2012-02-23 00:00:00,34.3
2012-02-23 01:00:00,11.5
2012-02-23 02:00:00,9.4
2012-02-23 03:00:00,3.7
2012-02-23 04:00:00,2.8
2012-02-23 05:00:00,24.5
2012-02-23 06:00:00,81.1
2012-02-23 07:00:00,152.8
2012-02-23 08:00:00,433.6
2012-02-23 09:00:00,153.79999999999998
2012-02-23 10:00:00,121.69999999999999
2012-02-23 11:00:00,126.2
2012-02-23 12:00:00,125.4
2012-02-23 13:00:00,133.4
2012-02-23 14:00:00,183.79999999999998
2012-02-23 15:00:00,198.4
2012-02-23 16:00:00,236.7
2012-02-23 17:00:00,531.7
2012-02-23 18:00:00,542.6
2012-02-23 19:00:00,339.5
2012-02-23 20:00:00,226.6
2012-02-23 21:00:00,177.0
2012-02-23 22:00:00,143.7
2012-02-23 23:00:00,94.3
2012-02-24 00:00:00,40.0
2012-02-24 01:00:00,27.799999999999997
2012-02-24 02:00:00,5.7
2012-02-24 03:00:00,4.8999999999999995
2012-02-24 04:00:00,5.1000000000000005
2012-02-24 05:00:00,23.099999999999998
2012-02-24 06:00:00,68.7
2012-02-24 07:00:00,179.1
2012-02-24 08:00:00,500.6
2012-02-24 09:00:00,96.0
2012-02-24 10:00:00,86.7
2012-02-24 11:00:00,135.1
2012-02-24 12:00:00,183.7
2012-02-24 13:00:00,177.29999999999998
2012-02-24 14:00:00,190.9
2012-02-24 15:00:00,105.4
2012-02-24 16:00:00,113.3
2012-02-24 17:00:00,350.2
2012-02-24 18:00:00,369.59999999999997
2012-02-24 19:00:00,248.0
2012-02-24 20:00:00,181.1
2012-02-24 21:00:00,141.9
2012-02-24 22:00:00,119.1
2012-02-24 23:00:00,70.3
2012-02-25 00:00:00,60.4
2012-02-25 01:00:00,47.2
2012-02-25 02:00:00,49.300000000000004
2012-02-25 03:00:00,13.899999999999999
2012-02-25 04:00:00,4.7
2012-02-25 05:00:00,5.1
2012-02-25 06:00:00,9.6
2012-02-25 07:00:00,29.9
2012-02-25 08:00:00,49.7
2012-02-25 09:00:00,65.3
2012-02-25 10:00:00,181.70000000000002
2012-02-25 11:00:00,171.5
2012-02-25 12:00:00,221.0
2012-02-25 13:00:00,187.89999999999998
2012-02-25 14:00:00,218.70000000000002
2012-02-25 15:00:00,168.2
2012-02-25 16:00:00,206.2
2012-02-25 17:00:00,162.4
2012-02-25 18:00:00,142.2
2012-02-25 19:00:00,111.6
2012-02-25 20:00:00,91.0
2012-02-25 21:00:00,68.1
2012-02-25 22:00:00,54.300000000000004
2012-02-25 23:00:00,50.4
2012-02-26 00:00:00,49.6
2012-02-26 01:00:00,45.2
2012-02-26 02:00:00,44.8
2012-02-26 03:00:00,26.7
2012-02-26 04:00:00,5.5
2012-02-26 05:00:00,5.5
2012-02-26 06:00:00,8.5
2012-02-26 07:00:00,15.399999999999999
2012-02-26 08:00:00,38.0
2012-02-26 09:00:00,79.3
2012-02-26 10:00:00,155.9
2012-02-26 11:00:00,124.5
2012-02-26 12:00:00,225.4
2012-02-26 13:00:00,201.79999999999998
2012-02-26 14:00:00,189.6
2012-02-26 15:00:00,262.9
2012-02-26 16:00:00,265.5
2012-02-26 17:00:00,240.8
2012-02-26 18:00:00,100.3
2012-02-26 19:00:00,98.8
2012-02-26 20:00:00,77.8
2012-02-26 21:00:00,73.3
2012-02-26 22:00:00,51.199999999999996
2012-02-26 23:00:00,36.9
2012-02-27 00:00:00,14.700000000000001
2012-02-27 01:00:00,6.1
2012-02-27 02:00:00,3.1999999999999997
2012-02-27 03:00:00,3.0
2012-02-27 04:00:00,2.6
2012-02-27 05:00:00,11.6
2012-02-27 06:00:00,46.5
2012-02-27 07:00:00,182.3
2012-02-27 08:00:00,390.4
2012-02-27 09:00:00,160.29999999999998
2012-02-27 10:00:00,99.60000000000001
2012-02-27 11:00:00,103.5
2012-02-27 12:00:00,138.0
2012-02-27 13:00:00,142.29999999999998
2012-02-27 14:00:00,170.8
2012-02-27 15:00:00,154.6
2012-02-27 16:00:00,168.5
2012-02-27 17:00:00,378.7
2012-02-27 18:00:00,388.5
2012-02-27 19:00:00,361.8
2012-02-27 20:00:00,219.1
2012-02-27 21:00:00,169.79999999999998
2012-02-27 22:00:00,111.7
2012-02-27 23:00:00,72.6
2012-02-28 00:00:00,27.3
2012-02-28 01:00:00,11.2
2012-02-28 02:00:00,7.199999999999999
2012-02-28 03:00:00,2.8
2012-02-28 04:00:00,2.2
2012-02-28 05:00:00,15.0
2012-02-28 06:00:00,68.6
2012-02-28 07:00:00,227.60000000000002
2012-02-28 08:00:00,253.1
2012-02-28 09:00:00,165.5
2012-02-28 10:00:00,90.6
2012-02-28 11:00:00,128.4
2012-02-28 12:00:00,86.1
2012-02-28 13:00:00,80.5
2012-02-28 14:00:00,142.0
2012-02-28 15:00:00,176.8
2012-02-28 16:00:00,224.20000000000002
2012-02-28 17:00:00,356.1
2012-02-28 18:00:00,368.5
2012-02-28 19:00:00,287.2
2012-02-28 20:00:00,180.0
2012-02-28 21:00:00,133.4
2012-02-28 22:00:00,95.30000000000001
2012-02-28 23:00:00,43.0
2012-02-29 00:00:00,20.400000000000002
2012-02-29 01:00:00,7.9
2012-02-29 02:00:00,3.8000000000000003
2012-02-29 03:00:00,1.8
2012-02-29 05:00:00,15.1
2012-02-29 06:00:00,74.6
2012-02-29 07:00:00,190.7
2012-02-29 08:00:00,490.29999999999995
2012-02-29 09:00:00,123.1
2012-02-29 10:00:00,56.199999999999996
2012-02-29 11:00:00,62.300000000000004
2012-02-29 12:00:00,83.0
2012-02-29 13:00:00,97.2
2012-02-29 14:00:00,92.9
2012-02-29 15:00:00,91.8
2012-02-29 16:00:00,98.5
2012-02-29 17:00:00,325.5
2012-02-29 18:00:00,319.5
2012-02-29 19:00:00,247.7
2012-02-29 20:00:00,168.1
2012-02-29 21:00:00,88.9
2012-02-29 22:00:00,69.8
2012-02-29 23:00:00,55.5
2012-03-20 00:00:00,30.1
2012-03-20 01:00:00,20.6
2012-03-20 02:00:00,7.8
2012-03-20 03:00:00,5.199999999999999
2012-03-20 04:00:00,4.9
2012-03-20 05:00:00,27.2
2012-03-20 06:00:00,119.9
2012-03-20 07:00:00,306.59999999999997
2012-03-20 08:00:00,553.4
2012-03-20 09:00:00,321.59999999999997
2012-03-20 10:00:00,216.9
2012-03-20 11:00:00,200.60000000000002
2012-03-20 12:00:00,192.3
2012-03-20 13:00:00,202.60000000000002
2012-03-20 14:00:00,240.6
2012-03-20 15:00:00,216.0
2012-03-20 16:00:00,293.2
2012-03-20 17:00:00,694.1
2012-03-20 18:00:00,659.3
2012-03-20 19:00:00,406.1
2012-03-20 20:00:00,356.4
2012-03-20 21:00:00,231.0
2012-03-20 22:00:00,158.3
2012-03-20 23:00:00,100.0
2012-03-21 00:00:00,46.1
2012-03-21 01:00:00,17.5
2012-03-21 02:00:00,5.6
2012-03-21 03:00:00,4.2
2012-03-21 04:00:00,4.8
2012-03-21 05:00:00,24.1
2012-03-21 06:00:00,92.0
2012-03-21 07:00:00,200.6
2012-03-21 08:00:00,310.6
2012-03-21 09:00:00,277.3
2012-03-21 10:00:00,139.7
2012-03-21 11:00:00,140.5
2012-03-21 12:00:00,185.10000000000002
2012-03-21 13:00:00,155.1
2012-03-21 14:00:00,180.29999999999998
2012-03-21 15:00:00,181.2
2012-03-21 16:00:00,317.4
2012-03-21 17:00:00,600.6
2012-03-21 18:00:00,526.8
2012-03-21 19:00:00,516.3
2012-03-21 20:00:00,353.0
2012-03-21 21:00:00,162.0
2012-03-21 22:00:00,153.0
2012-03-21 23:00:00,133.1
2012-03-22 00:00:00,64.9
2012-03-22 01:00:00,22.200000000000003
2012-03-22 02:00:00,15.600000000000001
2012-03-22 03:00:00,6.300000000000001
2012-03-22 04:00:00,4.6
2012-03-22 05:00:00,19.1
2012-03-22 06:00:00,94.5
2012-03-22 07:00:00,328.9
2012-03-22 08:00:00,527.6
2012-03-22 09:00:00,184.29999999999998
2012-03-22 10:00:00,50.5
2012-03-22 11:00:00,83.0
2012-03-22 12:00:00,182.7
2012-03-22 13:00:00,233.4
2012-03-22 14:00:00,215.6
2012-03-22 15:00:00,226.5
2012-03-22 16:00:00,317.59999999999997
2012-03-22 17:00:00,701.6999999999999
2012-03-22 18:00:00,674.8
2012-03-22 19:00:00,536.0
2012-03-22 20:00:00,408.6
2012-03-22 21:00:00,243.39999999999998
2012-03-22 22:00:00,158.5
2012-03-22 23:00:00,144.6
2012-03-23 00:00:00,69.0
2012-03-23 01:00:00,24.799999999999997
2012-03-23 02:00:00,14.5
2012-03-23 03:00:00,7.800000000000001
2012-03-23 04:00:00,5.6
2012-03-23 05:00:00,25.8
2012-03-23 06:00:00,150.70000000000002
2012-03-23 07:00:00,371.90000000000003
2012-03-23 08:00:00,445.3
2012-03-23 09:00:00,278.2
2012-03-23 10:00:00,185.1
2012-03-23 11:00:00,218.1
2012-03-23 12:00:00,285.0
2012-03-23 13:00:00,316.4
2012-03-23 14:00:00,358.20000000000005
2012-03-23 15:00:00,369.4
2012-03-23 16:00:00,486.9
2012-03-23 17:00:00,706.3000000000001
2012-03-23 18:00:00,628.8000000000001
2012-03-23 19:00:00,461.4
2012-03-23 20:00:00,372.40000000000003
2012-03-23 21:00:00,247.2
2012-03-23 22:00:00,220.39999999999998
2012-03-23 23:00:00,163.8
2012-03-24 00:00:00,138.8
2012-03-24 01:00:00,109.69999999999999
2012-03-24 02:00:00,63.900000000000006
2012-03-24 03:00:00,24.7
2012-03-24 04:00:00,8.7
2012-03-24 05:00:00,17.5
2012-03-24 06:00:00,22.3
2012-03-24 07:00:00,49.300000000000004
2012-03-24 08:00:00,150.8
2012-03-24 09:00:00,159.9
2012-03-24 10:00:00,232.0
2012-03-24 11:00:00,251.0
2012-03-24 12:00:00,228.70000000000002
2012-03-24 13:00:00,238.1
2012-03-24 14:00:00,174.3
2012-03-24 15:00:00,82.10000000000001
2012-03-24 16:00:00,153.5
2012-03-24 17:00:00,118.4
2012-03-24 18:00:00,78.0
2012-03-24 19:00:00,71.7
2012-03-24 20:00:00,69.4
2012-03-24 21:00:00,61.199999999999996
2012-03-24 22:00:00,50.800000000000004
2012-03-24 23:00:00,58.9
2012-03-25 00:00:00,58.8
2012-03-25 01:00:00,34.1
2012-03-25 02:00:00,36.5
2012-03-25 03:00:00,18.0
2012-03-25 04:00:00,6.4
2012-03-25 05:00:00,5.5
2012-03-25 06:00:00,7.300000000000001
2012-03-25 07:00:00,26.3
2012-03-25 08:00:00,42.0
2012-03-25 09:00:00,112.1
2012-03-25 10:00:00,142.8
2012-03-25 11:00:00,190.1
2012-03-25 12:00:00,207.3
2012-03-25 13:00:00,279.20000000000005
2012-03-25 14:00:00,277.9
2012-03-25 15:00:00,267.70000000000005
2012-03-25 16:00:00,295.3
2012-03-25 17:00:00,284.0
2012-03-25 18:00:00,239.5
2012-03-25 19:00:00,185.3
2012-03-25 20:00:00,157.7
2012-03-25 21:00:00,105.6
2012-03-25 22:00:00,87.30000000000001
2012-03-25 23:00:00,60.099999999999994
2012-03-26 00:00:00,39.3
2012-03-26 01:00:00,12.600000000000001
2012-03-26 02:00:00,6.5
2012-03-26 03:00:00,6.9
2012-03-26 04:00:00,7.1
2012-03-26 05:00:00,25.2
2012-03-26 06:00:00,88.10000000000001
2012-03-26 07:00:00,277.5
2012-03-26 08:00:00,524.7
2012-03-26 09:00:00,233.3
2012-03-26 10:00:00,179.3
2012-03-26 11:00:00,247.0
2012-03-26 12:00:00,290.8
2012-03-26 13:00:00,278.79999999999995
2012-03-26 14:00:00,272.9
2012-03-26 15:00:00,267.9
2012-03-26 16:00:00,339.2
2012-03-26 17:00:00,348.40000000000003
2012-03-26 18:00:00,403.6
2012-03-26 19:00:00,402.0
2012-03-26 20:00:00,227.0
2012-03-26 21:00:00,155.6
2012-03-26 22:00:00,100.3
2012-03-26 23:00:00,57.1
2012-03-27 00:00:00,75.8
2012-03-27 01:00:00,26.3
2012-03-27 02:00:00,24.0
2012-03-27 03:00:00,3.1
2012-03-27 04:00:00,3.3000000000000003
2012-03-27 05:00:00,25.900000000000002
2012-03-27 06:00:00,77.6
2012-03-27 07:00:00,278.5
2012-03-27 08:00:00,531.4
2012-03-27 09:00:00,259.4
2012-03-27 10:00:00,135.0
2012-03-27 11:00:00,161.79999999999998
2012-03-27 12:00:00,225.5
2012-03-27 13:00:00,252.39999999999998
2012-03-27 14:00:00,235.0
2012-03-27 15:00:00,238.39999999999998
2012-03-27 16:00:00,318.6
2012-03-27 17:00:00,435.7
2012-03-27 18:00:00,448.3
2012-03-27 19:00:00,435.0
2012-03-27 20:00:00,264.6
2012-03-27 21:00:00,160.9
2012-03-27 22:00:00,103.8
2012-03-27 23:00:00,61.599999999999994
2012-03-28 00:00:00,26.9
2012-03-28 01:00:00,10.5
2012-03-28 02:00:00,4.7
2012-03-28 03:00:00,4.1
2012-03-28 04:00:00,3.0
2012-03-28 05:00:00,27.900000000000002
2012-03-28 06:00:00,119.39999999999999
2012-03-28 07:00:00,341.3
2012-03-28 08:00:00,577.5
2012-03-28 09:00:00,288.8
2012-03-28 10:00:00,161.3
2012-03-28 11:00:00,177.8
2012-03-28 12:00:00,233.3
2012-03-28 13:00:00,232.0
2012-03-28 14:00:00,239.70000000000002
2012-03-28 15:00:00,254.0
2012-03-28 16:00:00,376.3
2012-03-28 17:00:00,676.9
2012-03-28 18:00:00,622.4000000000001
2012-03-28 19:00:00,432.3
2012-03-28 20:00:00,419.6
2012-03-28 21:00:00,279.5
2012-03-28 22:00:00,206.3
2012-03-28 23:00:00,113.89999999999999
2012-03-29 00:00:00,44.6
2012-03-29 01:00:00,20.8
2012-03-29 02:00:00,12.2
2012-03-29 03:00:00,6.1
2012-03-29 04:00:00,6.6
2012-03-29 05:00:00,24.7
2012-03-29 06:00:00,154.5
2012-03-29 07:00:00,382.5
2012-03-29 08:00:00,632.3
2012-03-29 09:00:00,297.3
2012-03-29 10:00:00,166.1
2012-03-29 11:00:00,204.4
2012-03-29 12:00:00,231.3
2012-03-29 13:00:00,176.7
2012-03-29 14:00:00,180.5
2012-03-29 15:00:00,220.79999999999998
2012-03-29 16:00:00,331.40000000000003
2012-03-29 17:00:00,684.4
2012-03-29 18:00:00,547.4
2012-03-29 19:00:00,379.7
2012-03-29 20:00:00,245.9
2012-03-29 21:00:00,202.9
2012-03-29 22:00:00,139.4
2012-03-29 23:00:00,100.3
2012-03-30 00:00:00,55.7
2012-03-30 01:00:00,21.1
2012-03-30 02:00:00,11.5
2012-03-30 03:00:00,10.1
2012-03-30 04:00:00,6.1
2012-03-30 05:00:00,22.3
2012-03-30 06:00:00,91.5
2012-03-30 07:00:00,285.8
2012-03-30 08:00:00,498.59999999999997
2012-03-30 09:00:00,296.8
2012-03-30 10:00:00,116.5
2012-03-30 11:00:00,163.1
2012-03-30 12:00:00,184.2
2012-03-30 13:00:00,160.8
2012-03-30 14:00:00,171.1
2012-03-30 15:00:00,170.8
2012-03-30 16:00:00,279.29999999999995
2012-03-30 17:00:00,360.9
2012-03-30 18:00:00,367.8
2012-03-30 19:00:00,250.4
2012-03-30 20:00:00,201.39999999999998
2012-03-30 21:00:00,130.2
2012-03-30 22:00:00,122.19999999999999
2012-03-30 23:00:00,86.5
2012-03-31 00:00:00,75.1
2012-03-31 01:00:00,66.2
2012-03-31 02:00:00,47.7
2012-03-31 03:00:00,20.4
2012-03-31 04:00:00,5.199999999999999
2012-03-31 05:00:00,6.9
2012-03-31 06:00:00,17.3
2012-03-31 07:00:00,37.0
