datetime,count
2012-02-20 03:00:00,3.6337402461456008
2012-02-20 05:00:00,4.409833704752426
2012-02-20 06:00:00,11.296943023081587
2012-02-20 07:00:00,26.90426779621718
2012-02-20 08:00:00,93.44390260878475
2012-02-20 09:00:00,113.41666619672355
2012-02-20 10:00:00,147.93522037186713
2012-02-20 11:00:00,180.5022561730552
2012-02-20 12:00:00,194.79510441730807
2012-02-20 13:00:00,226.65820370100846
2012-02-20 14:00:00,215.9149930690635
2012-02-20 15:00:00,225.99770404941404
2012-02-20 16:00:00,281.66430301836397
2012-02-20 17:00:00,393.2784621544527
2012-02-20 18:00:00,291.53478954210567
2012-02-20 19:00:00,199.86236408265108
2012-02-20 20:00:00,171.39100677817953
2012-02-20 21:00:00,113.24254226588849
2012-02-20 22:00:00,79.28042692639619
2012-02-20 23:00:00,49.65275321196585
2012-02-21 00:00:00,16.821161779397073
2012-02-21 01:00:00,5.743868560396684
2012-02-21 02:00:00,3.4249018467885017
2012-02-21 04:00:00,2.4395278510357885
2012-02-21 05:00:00,21.768848260341127
2012-02-21 06:00:00,76.7130412599694
2012-02-21 07:00:00,251.85551452131045
2012-02-21 08:00:00,460.71202310229745
2012-02-21 09:00:00,247.58810968764587
2012-02-21 10:00:00,112.49681159783414
2012-02-21 11:00:00,108.05006291269794
2012-02-21 12:00:00,122.28777977499067
2012-02-21 13:00:00,142.12119153679905
2012-02-21 14:00:00,136.36020514059393
2012-02-21 15:00:00,143.26140123356967
2012-02-21 16:00:00,224.7156367727506
2012-02-21 17:00:00,437.377843940761
2012-02-21 18:00:00,427.8760129202184
2012-02-21 19:00:00,291.35927331263514
2012-02-21 20:00:00,200.8541434161238
2012-02-21 21:00:00,171.18681653470455
2012-02-21 22:00:00,102.5227457852911
2012-02-21 23:00:00,49.1962502999936
2012-02-22 00:00:00,22.837695483929178
2012-02-22 01:00:00,9.708832225488948
2012-02-22 02:00:00,3.9161230105329423
2012-02-22 03:00:00,1.9143642263058505
2012-02-22 04:00:00,2.2638499533417424
2012-02-22 05:00:00,17.52394873270029
2012-02-22 06:00:00,85.77762670555073
2012-02-22 07:00:00,288.2803490240622
2012-02-22 08:00:00,505.51108126657044
2012-02-22 09:00:00,268.14688790556085
2012-02-22 10:00:00,110.36587441424922
2012-02-22 11:00:00,129.50651987807464
2012-02-22 12:00:00,144.31533306904495
2012-02-22 13:00:00,149.17726512694597
2012-02-22 14:00:00,163.2638805980184
2012-02-22 15:00:00,197.36764143649933
2012-02-22 16:00:00,311.91612166848574
2012-02-22 17:00:00,510.8481444825618
2012-02-22 18:00:00,465.23356972575607
2012-02-22 19:00:00,311.7299700475986
2012-02-22 20:00:00,212.01894651323548
2012-02-22 21:00:00,212.60970005916303
2012-02-22 22:00:00,117.65935981096612
2012-02-22 23:00:00,74.16625004709259
2012-02-23 00:00:00,36.66429596467177
2012-02-23 01:00:00,11.00135360194975
2012-02-23 02:00:00,7.8661195999236115
2012-02-23 03:00:00,2.1808039353915367
2012-02-23 04:00:00,2.765249776830037
2012-02-23 05:00:00,26.150274533103854
2012-02-23 06:00:00,86.34326148523799
2012-02-23 07:00:00,279.343759184242
2012-02-23 08:00:00,505.7165509921033
2012-02-23 09:00:00,330.0047818051254
2012-02-23 10:00:00,158.37862437335863
2012-02-23 11:00:00,167.45659765863982
2012-02-23 12:00:00,198.29795263759144
2012-02-23 13:00:00,200.31291642892978
2012-02-23 14:00:00,203.92330183547236
2012-02-23 15:00:00,203.84393389728334
2012-02-23 16:00:00,323.1356166533127
2012-02-23 17:00:00,538.0895489291398
2012-02-23 18:00:00,514.1279151292632
2012-02-23 19:00:00,336.4675238921145
2012-02-23 20:00:00,242.97656523690088
2012-02-23 21:00:00,198.3655277950974
2012-02-23 22:00:00,131.04727012308402
2012-02-23 23:00:00,88.71877517025182
2012-02-24 00:00:00,42.39495170956358
2012-02-24 01:00:00,20.746229944247787
2012-02-24 02:00:00,5.253034357164388
2012-02-24 03:00:00,4.758799132445057
2012-02-24 04:00:00,3.0450213872539886
2012-02-24 05:00:00,23.911569318413058
2012-02-24 06:00:00,88.5093901400438
2012-02-24 07:00:00,347.1516220132775
2012-02-24 08:00:00,470.3760816100088
2012-02-24 09:00:00,148.72777948481658
2012-02-24 10:00:00,117.27183182633935
2012-02-24 11:00:00,151.64985657969626
2012-02-24 12:00:00,196.15079759750589
2012-02-24 13:00:00,174.30755276310873
2012-02-24 14:00:00,200.1122654675459
2012-02-24 15:00:00,105.7166572755193
2012-02-24 16:00:00,136.612845706708
2012-02-24 17:00:00,140.40039007179246
2012-02-24 18:00:00,337.74680958337365
2012-02-24 19:00:00,278.08600798410635
2012-02-24 20:00:00,181.79911790685202
2012-02-24 21:00:00,148.1310380187165
2012-02-24 22:00:00,117.17023864921404
2012-02-24 23:00:00,82.5187188745827
2012-02-25 00:00:00,53.48700914084501
2012-02-25 01:00:00,63.089725491709835
2012-02-25 02:00:00,43.671733292499646
2012-02-25 03:00:00,16.53156541918857
2012-02-25 04:00:00,4.762501407096169
2012-02-25 05:00:00,4.184612438216885
2012-02-25 06:00:00,9.58195931736151
2012-02-25 07:00:00,29.320499754756632
2012-02-25 08:00:00,65.14660129332677
2012-02-25 09:00:00,110.05106352795173
2012-02-25 10:00:00,157.56906807105017
2012-02-25 11:00:00,196.35369388610587
2012-02-25 12:00:00,261.7537273729426
2012-02-25 13:00:00,289.9279951678152
2012-02-25 14:00:00,253.5243060784559
2012-02-25 15:00:00,304.2973359097285
2012-02-25 16:00:00,230.2666277355747
2012-02-25 17:00:00,191.83668889233041
2012-02-25 18:00:00,152.93120205714914
2012-02-25 19:00:00,135.2053880966022
2012-02-25 20:00:00,94.49015516939787
2012-02-25 21:00:00,81.61269127614833
2012-02-25 22:00:00,73.9706061902319
2012-02-25 23:00:00,42.19963112017339
2012-02-26 00:00:00,54.02888588153853
2012-02-26 01:00:00,51.9899167068043
2012-02-26 02:00:00,42.53622099096121
2012-02-26 03:00:00,25.27741302013473
2012-02-26 04:00:00,8.239616757976982
2012-02-26 05:00:00,6.389122196453623
2012-02-26 06:00:00,6.038206675130696
2012-02-26 07:00:00,16.16406220364667
2012-02-26 08:00:00,62.03157463990387
2012-02-26 09:00:00,94.93780014313857
2012-02-26 10:00:00,172.981233564848
2012-02-26 11:00:00,196.99840072097314
2012-02-26 12:00:00,228.76615627151784
2012-02-26 13:00:00,209.57279616226316
2012-02-26 14:00:00,240.0237998228026
2012-02-26 15:00:00,275.1400976147012
2012-02-26 16:00:00,283.7089953397215
2012-02-26 17:00:00,263.11002396764474
2012-02-26 18:00:00,214.83937882114466
2012-02-26 19:00:00,153.9528474602149
2012-02-26 20:00:00,125.51389583851068
2012-02-26 21:00:00,103.03422874728179
2012-02-26 22:00:00,85.70397586973023
2012-02-26 23:00:00,34.97453707349115
2012-02-27 00:00:00,15.47257220743155
2012-02-27 01:00:00,6.173946031670598
2012-02-27 02:00:00,3.393896550711173
2012-02-27 03:00:00,2.4739496076921714
2012-02-27 04:00:00,2.742728104687514
2012-02-27 05:00:00,19.364820542766754
2012-02-27 06:00:00,81.0689367788813
2012-02-27 07:00:00,239.34421991327028
2012-02-27 08:00:00,438.88444797380805
2012-02-27 09:00:00,234.48057518149028
2012-02-27 10:00:00,118.93261828971949
2012-02-27 11:00:00,144.56632576652027
2012-02-27 12:00:00,149.44674747764086
2012-02-27 13:00:00,164.5572802180301
2012-02-27 14:00:00,166.19139543537716
2012-02-27 15:00:00,210.67244760128315
2012-02-27 16:00:00,313.12952891372436
2012-02-27 17:00:00,567.3940499039527
2012-02-27 18:00:00,512.0422338622847
2012-02-27 19:00:00,374.1591313838212
2012-02-27 20:00:00,257.5407464019013
2012-02-27 21:00:00,208.94534482107605
2012-02-27 22:00:00,103.28486421836962
2012-02-27 23:00:00,59.579653857598515
2012-02-28 00:00:00,21.967975464017428
2012-02-28 01:00:00,8.981791088023833
2012-02-28 02:00:00,6.542306202540421
2012-02-28 03:00:00,2.6345099616603354
2012-02-28 04:00:00,2.0068476410215856
2012-02-28 05:00:00,18.516033705299062
2012-02-28 06:00:00,95.49990328927338
2012-02-28 07:00:00,253.07021047164667
2012-02-28 08:00:00,471.448860510167
2012-02-28 09:00:00,230.34322477497915
2012-02-28 10:00:00,116.12495870669795
2012-02-28 11:00:00,131.35596941913903
2012-02-28 12:00:00,142.2805566639098
2012-02-28 13:00:00,141.53057228812847
2012-02-28 14:00:00,136.16846079243055
2012-02-28 15:00:00,154.91009036728525
2012-02-28 16:00:00,259.58145818083165
2012-02-28 17:00:00,494.3740961116564
2012-02-28 18:00:00,494.85299391757854
2012-02-28 19:00:00,289.64696221306394
2012-02-28 20:00:00,197.9309255563554
2012-02-28 21:00:00,157.4428787408881
2012-02-28 22:00:00,104.2844033174467
2012-02-28 23:00:00,52.48337959651128
2012-02-29 00:00:00,23.281899248286326
2012-02-29 01:00:00,7.539238121743564
2012-02-29 02:00:00,4.016242245386429
2012-02-29 03:00:00,1.6137310199546968
2012-02-29 05:00:00,23.07547863360808
2012-02-29 06:00:00,83.81474067257916
2012-02-29 07:00:00,269.0976617604734
2012-02-29 08:00:00,518.6695215920754
2012-02-29 09:00:00,91.01205953293945
2012-02-29 10:00:00,61.43541527162954
2012-02-29 11:00:00,61.203867328125085
2012-02-29 12:00:00,70.02140590322706
2012-02-29 13:00:00,68.66264517744567
2012-02-29 14:00:00,67.9478744044841
2012-02-29 15:00:00,103.03342287002725
2012-02-29 16:00:00,123.94536631298793
2012-02-29 17:00:00,290.51226133407755
2012-02-29 18:00:00,216.43625632996057
2012-02-29 19:00:00,223.94469327515483
2012-02-29 20:00:00,96.17869337576866
2012-02-29 21:00:00,76.95252506143319
2012-02-29 22:00:00,61.378576957515456
2012-02-29 23:00:00,21.08960254344333
2012-03-20 00:00:00,26.893715364536472
2012-03-20 01:00:00,16.157252265217842
2012-03-20 02:00:00,4.638558884328364
2012-03-20 03:00:00,2.8535459799344363
2012-03-20 04:00:00,2.2565099526679373
2012-03-20 05:00:00,24.232868729761723
2012-03-20 06:00:00,121.35323212277402
2012-03-20 07:00:00,142.7262773160109
2012-03-20 08:00:00,484.46801287727146
2012-03-20 09:00:00,332.4739596763916
2012-03-20 10:00:00,179.8966559399928
2012-03-20 11:00:00,162.16539866182853
2012-03-20 12:00:00,250.9550370686341
2012-03-20 13:00:00,246.43473419385035
2012-03-20 14:00:00,224.7323342683057
2012-03-20 15:00:00,226.53793707908292
2012-03-20 16:00:00,311.5980091932667
2012-03-20 17:00:00,618.9016303322494
2012-03-20 18:00:00,613.430365849086
2012-03-20 19:00:00,440.5690751477874
2012-03-20 20:00:00,316.59898936355233
2012-03-20 21:00:00,240.5900768922273
2012-03-20 22:00:00,155.76290071879677
2012-03-20 23:00:00,76.04286990986442
2012-03-21 00:00:00,40.99645934040914
2012-03-21 01:00:00,18.66844894784978
2012-03-21 02:00:00,5.9343584803253515
2012-03-21 03:00:00,3.9020410116947377
2012-03-21 04:00:00,4.334346502064664
2012-03-21 05:00:00,30.673752729123756
2012-03-21 06:00:00,163.2662885644919
2012-03-21 07:00:00,160.75103892434174
2012-03-21 08:00:00,164.96300960549456
2012-03-21 09:00:00,339.08047879039293
2012-03-21 10:00:00,160.40976844605552
2012-03-21 11:00:00,148.27421659168698
2012-03-21 12:00:00,229.1698121840318
2012-03-21 13:00:00,202.26718115744816
2012-03-21 14:00:00,203.503104477761
2012-03-21 15:00:00,215.8766868983551
2012-03-21 16:00:00,386.6397915221916
2012-03-21 17:00:00,683.6953503106416
2012-03-21 18:00:00,705.9030737481559
2012-03-21 19:00:00,538.3460651004764
2012-03-21 20:00:00,338.13044393650966
2012-03-21 21:00:00,261.4099201390245
2012-03-21 22:00:00,197.96771165944628
2012-03-21 23:00:00,112.05879369794056
2012-03-22 00:00:00,59.472650483499464
2012-03-22 01:00:00,19.035836742637088
2012-03-22 02:00:00,10.792137593061367
2012-03-22 03:00:00,6.631845339465582
2012-03-22 04:00:00,4.753170178032721
2012-03-22 05:00:00,19.589109170879208
2012-03-22 06:00:00,157.97304807231282
2012-03-22 07:00:00,263.22551080061186
2012-03-22 08:00:00,541.3591396277369
2012-03-22 09:00:00,290.2676087372671
2012-03-22 10:00:00,151.8757231727967
2012-03-22 11:00:00,148.18099083606964
2012-03-22 12:00:00,177.11939837605914
2012-03-22 13:00:00,230.5363880554648
2012-03-22 14:00:00,239.58062497890072
2012-03-22 15:00:00,232.6992428326817
2012-03-22 16:00:00,354.2733216739114
2012-03-22 17:00:00,735.8211313212429
2012-03-22 18:00:00,738.5399607665767
2012-03-22 19:00:00,533.332359339187
2012-03-22 20:00:00,401.3851950287168
2012-03-22 21:00:00,276.4946313787471
2012-03-22 22:00:00,206.3524817458974
2012-03-22 23:00:00,140.95634295516618
2012-03-23 00:00:00,62.208838153297776
2012-03-23 01:00:00,27.507879556396375
2012-03-23 02:00:00,12.160171102194811
2012-03-23 03:00:00,8.647848620736182
2012-03-23 04:00:00,7.068145381814128
2012-03-23 05:00:00,19.474721654857376
2012-03-23 06:00:00,146.58998668871814
2012-03-23 07:00:00,331.4161736030167
2012-03-23 08:00:00,549.0405092494051
2012-03-23 09:00:00,298.46275856295733
2012-03-23 10:00:00,198.10507646865562
2012-03-23 11:00:00,241.52077425450022
2012-03-23 12:00:00,325.75646868263493
2012-03-23 13:00:00,362.4138232013576
2012-03-23 14:00:00,350.9104416044796
2012-03-23 15:00:00,360.2906672466387
2012-03-23 16:00:00,474.31592009943455
2012-03-23 17:00:00,816.5448487201095
2012-03-23 18:00:00,740.5844326229471
2012-03-23 19:00:00,480.6265252568233
2012-03-23 20:00:00,347.06259222118956
2012-03-23 21:00:00,278.52034853637605
2012-03-23 22:00:00,231.73625980315123
2012-03-23 23:00:00,193.98788534958084
2012-03-24 00:00:00,141.72285086017686
2012-03-24 01:00:00,86.24096883619937
2012-03-24 02:00:00,66.01794612031918
2012-03-24 03:00:00,26.45907447809585
2012-03-24 04:00:00,11.537361584612146
2012-03-24 05:00:00,10.592073546926818
2012-03-24 06:00:00,27.80730810309729
2012-03-24 07:00:00,82.5336974166751
2012-03-24 08:00:00,212.8176076081957
2012-03-24 09:00:00,251.33178427262933
2012-03-24 10:00:00,295.5397532448843
2012-03-24 11:00:00,387.8446004645674
2012-03-24 12:00:00,131.01575932414434
2012-03-24 13:00:00,140.6304969861503
2012-03-24 14:00:00,116.52953986562713
2012-03-24 15:00:00,159.30289712067733
2012-03-24 16:00:00,134.76442873252097
2012-03-24 17:00:00,124.34719740843708
2012-03-24 18:00:00,147.4468913870816
2012-03-24 19:00:00,177.16944785360653
2012-03-24 20:00:00,118.22265312647589
2012-03-24 21:00:00,119.98789039661887
2012-03-24 22:00:00,67.45090700508335
2012-03-24 23:00:00,110.17841371141336
2012-03-25 00:00:00,66.21885930092344
2012-03-25 01:00:00,65.64313058079411
2012-03-25 02:00:00,49.67235509125582
2012-03-25 03:00:00,18.67977947945473
2012-03-25 04:00:00,8.575689629747586
2012-03-25 05:00:00,8.321978676716185
2012-03-25 06:00:00,9.356395306279772
2012-03-25 07:00:00,38.77011665357061
2012-03-25 08:00:00,88.01302591105222
2012-03-25 09:00:00,116.67181428560531
2012-03-25 10:00:00,213.93437300040532
2012-03-25 11:00:00,209.8855426742469
2012-03-25 12:00:00,232.8704382182116
2012-03-25 13:00:00,313.6040224569933
2012-03-25 14:00:00,298.49520722939457
2012-03-25 15:00:00,296.2863254019581
2012-03-25 16:00:00,347.8685822938128
2012-03-25 17:00:00,384.86599468573485
2012-03-25 18:00:00,306.70472228556974
2012-03-25 19:00:00,302.804937846556
2012-03-25 20:00:00,196.96121553587938
2012-03-25 21:00:00,129.01260455677723
2012-03-25 22:00:00,105.65007281035241
2012-03-25 23:00:00,63.01744460360944
2012-03-26 00:00:00,28.990876661423673
2012-03-26 01:00:00,14.530856960421094
2012-03-26 02:00:00,5.566185806096982
2012-03-26 03:00:00,3.9764709806963277
2012-03-26 04:00:00,3.3687363505267176
2012-03-26 05:00:00,24.40459883630893
2012-03-26 06:00:00,134.18832785998427
2012-03-26 07:00:00,432.6999943239767
2012-03-26 08:00:00,667.5482326241478
2012-03-26 09:00:00,297.6581304209738
2012-03-26 10:00:00,180.05604732994325
2012-03-26 11:00:00,208.12820577185747
2012-03-26 12:00:00,262.16623349211784
2012-03-26 13:00:00,261.2826434783095
2012-03-26 14:00:00,243.57490871156546
2012-03-26 15:00:00,261.5378757485955
2012-03-26 16:00:00,374.0996314808326
2012-03-26 17:00:00,606.5519674530256
2012-03-26 18:00:00,572.4344796565946
2012-03-26 19:00:00,411.0780519901491
2012-03-26 20:00:00,260.88906539490995
2012-03-26 21:00:00,188.17029327971883
2012-03-26 22:00:00,121.27196425251324
2012-03-26 23:00:00,60.436366426012015
2012-03-27 00:00:00,43.15636753605083
2012-03-27 01:00:00,11.274919219456798
2012-03-27 02:00:00,5.750065345741188
2012-03-27 03:00:00,2.5530329431445082
2012-03-27 04:00:00,1.825410266724228
2012-03-27 05:00:00,26.594560249490495
2012-03-27 06:00:00,94.74000640347485
2012-03-27 07:00:00,310.5667480320805
2012-03-27 08:00:00,554.978527768813
2012-03-27 09:00:00,309.60979462977446
2012-03-27 10:00:00,158.06697152715202
2012-03-27 11:00:00,184.68408621006202
2012-03-27 12:00:00,206.32255606569933
2012-03-27 13:00:00,212.86600602633098
2012-03-27 14:00:00,186.28220246457715
2012-03-27 15:00:00,244.12606085144762
2012-03-27 16:00:00,345.34174680696657
2012-03-27 17:00:00,582.0776560224284
2012-03-27 18:00:00,518.541620745298
2012-03-27 19:00:00,438.8307150578943
2012-03-27 20:00:00,290.5313152978496
2012-03-27 21:00:00,186.58584672117314
2012-03-27 22:00:00,131.67594374528235
2012-03-27 23:00:00,62.41438568869085
2012-03-28 00:00:00,28.686329918952094
2012-03-28 01:00:00,10.188177749344826
2012-03-28 02:00:00,7.561983465762786
2012-03-28 03:00:00,3.0476126068385816
2012-03-28 04:00:00,1.4895743272640583
2012-03-28 05:00:00,27.349209020161037
2012-03-28 06:00:00,115.23018334484958
2012-03-28 07:00:00,367.34221165959127
2012-03-28 08:00:00,604.1586997012873
2012-03-28 09:00:00,336.07733732018045
2012-03-28 10:00:00,170.38480506120683
2012-03-28 11:00:00,214.33392791240686
2012-03-28 12:00:00,271.65653656120566
2012-03-28 13:00:00,265.8682276761575
2012-03-28 14:00:00,262.27322928408853
2012-03-28 15:00:00,267.7322587069796
2012-03-28 16:00:00,257.22454145506305
2012-03-28 17:00:00,744.0849753588031
2012-03-28 18:00:00,753.0503762138011
2012-03-28 19:00:00,536.6906721524297
2012-03-28 20:00:00,428.81580876846635
2012-03-28 21:00:00,274.67698412878343
2012-03-28 22:00:00,237.60250323684951
2012-03-28 23:00:00,116.48084098220534
2012-03-29 00:00:00,51.86405682008393
2012-03-29 01:00:00,17.602990826304918
2012-03-29 02:00:00,9.954153906104429
2012-03-29 03:00:00,4.114319812215847
2012-03-29 04:00:00,5.555361234637508
2012-03-29 05:00:00,33.40929566088286
2012-03-29 06:00:00,138.9341059879141
2012-03-29 07:00:00,425.7936928458066
2012-03-29 08:00:00,636.3714479729144
2012-03-29 09:00:00,336.5920676051884
2012-03-29 10:00:00,166.81498709567487
2012-03-29 11:00:00,222.43233754973895
2012-03-29 12:00:00,258.99941411060087
2012-03-29 13:00:00,243.19712341079875
2012-03-29 14:00:00,232.6035366481408
2012-03-29 15:00:00,261.3028104462057
2012-03-29 16:00:00,387.9269886434533
2012-03-29 17:00:00,661.0339755258284
2012-03-29 18:00:00,690.4747363337864
2012-03-29 19:00:00,473.0171839736464
2012-03-29 20:00:00,308.21030416261215
2012-03-29 21:00:00,214.22166058727535
2012-03-29 22:00:00,151.61399539055725
2012-03-29 23:00:00,103.89169974224663
2012-03-30 00:00:00,52.44281707652221
2012-03-30 01:00:00,29.76990989058577
2012-03-30 02:00:00,8.975526343033817
2012-03-30 03:00:00,9.435933597057685
2012-03-30 04:00:00,7.042409066659213
2012-03-30 05:00:00,26.918176827038927
2012-03-30 06:00:00,97.36537124350572
2012-03-30 07:00:00,298.56314863772553
2012-03-30 08:00:00,608.2895134966659
2012-03-30 09:00:00,332.88668789502765
2012-03-30 10:00:00,199.77047173785922
2012-03-30 11:00:00,202.81182748126324
2012-03-30 12:00:00,252.2230931454505
2012-03-30 13:00:00,110.5305704091161
2012-03-30 14:00:00,108.939397201067
2012-03-30 15:00:00,126.06269320598349
2012-03-30 16:00:00,185.8518708527347
2012-03-30 17:00:00,551.8532589684916
2012-03-30 18:00:00,566.8634302350297
2012-03-30 19:00:00,367.5501495000347
2012-03-30 20:00:00,262.0834907755513
2012-03-30 21:00:00,202.7806609986232
2012-03-30 22:00:00,160.84983557762345
2012-03-30 23:00:00,131.38049340954677
2012-03-31 00:00:00,85.63757101769112
2012-03-31 01:00:00,61.84794573329988
2012-03-31 02:00:00,52.65635499114373
2012-03-31 03:00:00,24.99412153826208
2012-03-31 04:00:00,8.456800741224228
2012-03-31 05:00:00,10.425205974862513
2012-03-31 06:00:00,22.76142044962506
2012-03-31 07:00:00,59.77785118080477
2012-03-31 08:00:00,162.64814745193732
2012-03-31 09:00:00,225.9780128198976
2012-03-31 10:00:00,285.25009056138185
2012-03-31 11:00:00,427.1813771743418
2012-03-31 12:00:00,503.2447557665083
2012-03-31 13:00:00,542.8945857094362
2012-03-31 14:00:00,508.8414641070153
2012-03-31 15:00:00,499.6902194906941
2012-03-31 16:00:00,483.21750349523245
2012-03-31 17:00:00,364.0593597915511
2012-03-31 18:00:00,278.52800089378917
2012-03-31 19:00:00,266.13188461318316
2012-03-31 20:00:00,190.24259129788211
2012-03-31 21:00:00,171.69138215632236
2012-03-31 22:00:00,150.92531061246436
2012-03-31 23:00:00,106.34125663628086
2012-04-20 00:00:00,61.18793051411669
2012-04-20 01:00:00,39.66347520110286
2012-04-20 02:00:00,11.684524872677025
2012-04-20 03:00:00,8.406652254492885
2012-04-20 04:00:00,7.473927599691545
2012-04-20 05:00:00,21.74213057792509
2012-04-20 06:00:00,135.99413397962573
2012-04-20 07:00:00,309.2426365011666
2012-04-20 08:00:00,629.4251281929123
2012-04-20 09:00:00,324.1281874087012
2012-04-20 10:00:00,198.15065477165987
2012-04-20 11:00:00,252.05626064735335
2012-04-20 12:00:00,351.1705843170233
2012-04-20 13:00:00,362.40903892223434
2012-04-20 14:00:00,346.76670147459936
2012-04-20 15:00:00,359.38557124339843
2012-04-20 16:00:00,501.301939325486
2012-04-20 17:00:00,746.6940644312972
2012-04-20 18:00:00,671.8271014734155
2012-04-20 19:00:00,475.7243262757672
2012-04-20 20:00:00,326.5087457851193
2012-04-20 21:00:00,267.79092325262945
2012-04-20 22:00:00,215.47134082799744
2012-04-20 23:00:00,159.85477645124195
2012-04-21 00:00:00,105.39110756506676
2012-04-21 01:00:00,94.23956748826767
2012-04-21 02:00:00,68.95811494693065
2012-04-21 03:00:00,30.3034986917892
2012-04-21 04:00:00,11.216766463994482
2012-04-21 05:00:00,11.429713508591723
2012-04-21 06:00:00,32.69699185441188
2012-04-21 07:00:00,81.81173956335827
2012-04-21 08:00:00,192.82257785426535
2012-04-21 09:00:00,279.815435543018
2012-04-21 10:00:00,399.68992662047043
2012-04-21 11:00:00,498.8856530764234
2012-04-21 12:00:00,542.3184658784395
2012-04-21 13:00:00,566.31193431121
2012-04-21 14:00:00,524.493038182454
2012-04-21 15:00:00,515.5308427168205
2012-04-21 16:00:00,551.7952629553788
2012-04-21 17:00:00,545.9773700494234
2012-04-21 18:00:00,403.29116471303854
2012-04-21 19:00:00,269.2582471138564
2012-04-21 20:00:00,110.80713345230453
2012-04-21 21:00:00,102.74150730739764
2012-04-21 22:00:00,164.9081517599503
2012-04-21 23:00:00,123.2660306732094
2012-04-22 00:00:00,94.17084515188222
2012-04-22 01:00:00,78.23036471937985
2012-04-22 02:00:00,59.5517443110103
2012-04-22 03:00:00,25.403859343051266
2012-04-22 04:00:00,9.942350850674835
2012-04-22 05:00:00,9.048640933703117
2012-04-22 06:00:00,22.22473598386598
2012-04-22 07:00:00,72.93144456523235
2012-04-22 08:00:00,71.3238539787053
2012-04-22 09:00:00,111.01405134497121
2012-04-22 10:00:00,120.13522924961985
2012-04-22 11:00:00,121.42093668373737
2012-04-22 12:00:00,123.5832271327057
2012-04-22 13:00:00,158.1737773373422
2012-04-22 14:00:00,121.24851505404733
2012-04-22 15:00:00,131.4045580394783
2012-04-22 16:00:00,194.90324204006217
2012-04-22 17:00:00,180.84021745186396
2012-04-22 18:00:00,147.96008896007217
2012-04-22 19:00:00,151.0114064773471
2012-04-22 20:00:00,88.80626496416791
2012-04-22 21:00:00,80.18177997357813
2012-04-22 22:00:00,63.39488295632967
2012-04-22 23:00:00,40.62499472252678
2012-04-23 00:00:00,15.773627009562393
2012-04-23 01:00:00,9.709343899347946
2012-04-23 02:00:00,3.038042798283117
2012-04-23 03:00:00,2.1128714388374066
2012-04-23 04:00:00,2.1178460520486055
2012-04-23 05:00:00,21.987249002318375
2012-04-23 06:00:00,98.93103141434581
2012-04-23 07:00:00,183.94495519988027
2012-04-23 08:00:00,522.0269385057942
2012-04-23 09:00:00,272.5278558191698
2012-04-23 10:00:00,141.16506745182792
2012-04-23 11:00:00,153.09454589892243
2012-04-23 12:00:00,118.12287816174253
2012-04-23 13:00:00,111.02495443933083
2012-04-23 14:00:00,117.54186222860359
2012-04-23 15:00:00,174.28335084257694
2012-04-23 16:00:00,173.79059453311766
2012-04-23 17:00:00,312.84381269591125
2012-04-23 18:00:00,422.2883397505421
2012-04-23 19:00:00,353.6189051479872
2012-04-23 20:00:00,224.5954775770889
2012-04-23 21:00:00,142.2395352025209
2012-04-23 22:00:00,117.778453339263
2012-04-23 23:00:00,69.77376804731728
2012-04-24 00:00:00,26.704259971350155
2012-04-24 01:00:00,11.991934078272607
2012-04-24 02:00:00,4.111495136967094
2012-04-24 03:00:00,2.242910117160545
2012-04-24 04:00:00,2.0847626477099612
2012-04-24 05:00:00,24.273212457886004
2012-04-24 06:00:00,100.91335211543988
2012-04-24 07:00:00,322.9889794413919
2012-04-24 08:00:00,624.8633165725893
2012-04-24 09:00:00,333.705452984867
2012-04-24 10:00:00,181.7741651501861
2012-04-24 11:00:00,200.82936858558182
2012-04-24 12:00:00,249.1610051527169
2012-04-24 13:00:00,252.67638382162986
2012-04-24 14:00:00,231.25209921530552
2012-04-24 15:00:00,253.4995437557826
2012-04-24 16:00:00,401.60498584018393
2012-04-24 17:00:00,645.4285887787725
2012-04-24 18:00:00,699.6063858566758
2012-04-24 19:00:00,494.54407399734345
2012-04-24 20:00:00,294.493851547093
2012-04-24 21:00:00,243.10480261552317
2012-04-24 22:00:00,143.2039962651939
2012-04-24 23:00:00,72.91961958603784
2012-04-25 00:00:00,33.48334410742421
2012-04-25 01:00:00,12.154632618906652
2012-04-25 02:00:00,4.07105214824863
2012-04-25 03:00:00,2.4120041144868143
2012-04-25 04:00:00,1.568553584767375
2012-04-25 05:00:00,27.229063014956072
2012-04-25 06:00:00,107.09569444138583
2012-04-25 07:00:00,374.43071987032937
2012-04-25 08:00:00,632.973536947141
2012-04-25 09:00:00,322.15944699866844
2012-04-25 10:00:00,184.19434933156572
2012-04-25 11:00:00,232.0163235426846
2012-04-25 12:00:00,274.8846363143201
2012-04-25 13:00:00,265.5883464622073
2012-04-25 14:00:00,225.57303709321437
2012-04-25 15:00:00,266.99613197501037
2012-04-25 16:00:00,377.4770762530817
2012-04-25 17:00:00,716.9477257005516
2012-04-25 18:00:00,717.1042073360534
2012-04-25 19:00:00,541.7923229867165
2012-04-25 20:00:00,365.4910523678649
2012-04-25 21:00:00,248.96046316074137
2012-04-25 22:00:00,202.01374825610395
2012-04-25 23:00:00,106.3075463932597
