datetime,count
2012-01-25 12:00:00,157.4
2012-01-25 13:00:00,157.18
2012-01-25 14:00:00,140.5
2012-01-25 15:00:00,184.69
2012-01-25 16:00:00,207.31000000000003
2012-01-25 17:00:00,479.14000000000004
2012-01-25 18:00:00,422.27000000000004
2012-01-25 19:00:00,310.31000000000006
2012-01-25 20:00:00,198.15000000000003
2012-01-25 21:00:00,154.19000000000003
2012-01-25 22:00:00,128.66
2012-01-25 23:00:00,49.080000000000005
2012-01-26 00:00:00,20.990000000000002
2012-01-26 01:00:00,6.92
2012-01-26 02:00:00,9.410000000000002
2012-01-26 03:00:00,1.4100000000000001
2012-01-26 04:00:00,3.0400000000000005
2012-01-26 05:00:00,23.610000000000003
2012-01-26 06:00:00,89.10000000000001
2012-01-26 07:00:00,267.83
2012-01-26 08:00:00,573.5200000000001
2012-01-26 09:00:00,261.25000000000006
2012-01-26 10:00:00,107.16000000000001
2012-01-26 11:00:00,104.89
2012-01-26 12:00:00,130.4
2012-01-26 13:00:00,154.41000000000003
2012-01-26 14:00:00,157.88000000000002
2012-01-26 15:00:00,178.25000000000003
2012-01-26 16:00:00,255.26000000000002
2012-01-26 17:00:00,449.18
2012-01-26 18:00:00,462.28000000000003
2012-01-26 19:00:00,325.93
2012-01-26 20:00:00,241.77
2012-01-26 21:00:00,163.86
2012-01-26 22:00:00,140.5
2012-01-26 23:00:00,81.88999999999999
2012-01-27 00:00:00,47.45000000000001
2012-01-27 01:00:00,17.01
2012-01-27 02:00:00,12.09
2012-01-27 03:00:00,5.160000000000001
2012-01-27 04:00:00,3.1599999999999997
2012-01-27 05:00:00,30.970000000000002
2012-01-27 06:00:00,118.89
2012-01-27 07:00:00,326.03000000000003
2012-01-27 08:00:00,423.7900000000001
2012-01-27 09:00:00,300.42
2012-01-27 10:00:00,135.16
2012-01-27 11:00:00,210.11000000000004
2012-01-27 12:00:00,269.13000000000005
2012-01-27 13:00:00,265.35
2012-01-27 14:00:00,218.15
2012-01-27 15:00:00,189.82000000000005
2012-01-27 16:00:00,210.51000000000005
2012-01-27 17:00:00,481.6000000000001
2012-01-27 18:00:00,431.65000000000003
2012-01-27 19:00:00,299.65000000000003
2012-01-27 20:00:00,184.37000000000003
2012-01-27 21:00:00,133.91000000000003
2012-01-27 22:00:00,128.02
2012-01-27 23:00:00,75.34000000000002
2012-01-28 00:00:00,78.5
2012-01-28 01:00:00,65.97
2012-01-28 02:00:00,46.650000000000006
2012-01-28 03:00:00,25.3
2012-01-28 04:00:00,6.24
2012-01-28 05:00:00,3.0500000000000003
2012-01-28 06:00:00,7.87
2012-01-28 07:00:00,36.01
2012-01-28 08:00:00,98.31
2012-01-28 09:00:00,171.57
2012-01-28 10:00:00,207.56000000000006
2012-01-28 11:00:00,278.16
2012-01-28 12:00:00,263.85
2012-01-28 13:00:00,309.73
2012-01-28 14:00:00,293.64
2012-01-28 15:00:00,333.6
2012-01-28 16:00:00,398.81
2012-01-28 17:00:00,408.93000000000006
2012-01-28 18:00:00,346.41
2012-01-28 19:00:00,205.66000000000003
2012-01-28 20:00:00,154.47
2012-01-28 21:00:00,146.31
2012-01-28 22:00:00,124.69000000000001
2012-01-28 23:00:00,89.97000000000001
2012-01-29 00:00:00,78.87000000000002
2012-01-29 01:00:00,57.290000000000006
2012-01-29 02:00:00,44.84
2012-01-29 03:00:00,17.12
2012-01-29 04:00:00,9.71
2012-01-29 05:00:00,7.120000000000001
2012-01-29 06:00:00,9.040000000000001
2012-01-29 07:00:00,22.890000000000004
2012-01-29 08:00:00,59.77
2012-01-29 09:00:00,114.71000000000001
2012-01-29 10:00:00,198.94
2012-01-29 11:00:00,261.97
2012-01-29 12:00:00,311.81000000000006
2012-01-29 13:00:00,311.48
2012-01-29 14:00:00,299.33000000000004
2012-01-29 15:00:00,354.48
2012-01-29 16:00:00,341.03000000000003
2012-01-29 17:00:00,302.41
2012-01-29 18:00:00,224.02
2012-01-29 19:00:00,161.74
2012-01-29 20:00:00,101.00000000000001
2012-01-29 21:00:00,108.63
2012-01-29 22:00:00,103.39000000000001
2012-01-29 23:00:00,50.230000000000004
2012-01-30 00:00:00,23.53
2012-01-30 01:00:00,4.6000000000000005
2012-01-30 02:00:00,5.3100000000000005
2012-01-30 03:00:00,1.9700000000000002
2012-01-30 04:00:00,3.18
2012-01-30 05:00:00,23.6
2012-01-30 06:00:00,98.00000000000001
2012-01-30 07:00:00,289.9800000000001
2012-01-30 08:00:00,473.6000000000001
2012-01-30 09:00:00,246.4
2012-01-30 10:00:00,114.92
2012-01-30 11:00:00,138.27
2012-01-30 12:00:00,151.60000000000002
2012-01-30 13:00:00,158.81
2012-01-30 14:00:00,152.05
2012-01-30 15:00:00,156.88
2012-01-30 16:00:00,205.18
2012-01-30 17:00:00,450.68000000000006
2012-01-30 18:00:00,453.19000000000005
2012-01-30 19:00:00,309.9
2012-01-30 20:00:00,233.38000000000002
2012-01-30 21:00:00,145.79000000000002
2012-01-30 22:00:00,106.91000000000001
2012-01-30 23:00:00,49.480000000000004
2012-01-31 00:00:00,18.830000000000002
2012-01-31 01:00:00,14.600000000000001
2012-01-31 02:00:00,6.470000000000001
2012-01-31 03:00:00,2.6100000000000003
2012-01-31 04:00:00,2.0100000000000002
2012-01-31 05:00:00,23.970000000000002
2012-01-31 06:00:00,104.97
2012-01-31 07:00:00,321.55000000000007
2012-01-31 08:00:00,567.98
2012-01-31 09:00:00,264.94
2012-01-31 10:00:00,124.11000000000001
2012-01-31 11:00:00,113.56
2012-01-31 12:00:00,177.29000000000002
2012-01-31 13:00:00,197.26000000000002
2012-01-31 14:00:00,196.54999999999998
2012-01-31 15:00:00,222.54000000000002
2012-01-31 16:00:00,317.03000000000003
2012-01-31 17:00:00,647.9200000000001
2012-01-31 18:00:00,615.84
2012-01-31 19:00:00,384.58000000000004
2012-01-31 20:00:00,227.71
2012-01-31 21:00:00,223.08
2012-01-31 22:00:00,138.48
2012-01-31 23:00:00,74.76
2012-02-20 00:00:00,39.42
2012-02-20 01:00:00,30.060000000000006
2012-02-20 02:00:00,17.630000000000003
2012-02-20 03:00:00,4.470000000000001
2012-02-20 05:00:00,8.120000000000001
2012-02-20 06:00:00,13.240000000000002
2012-02-20 07:00:00,61.22
2012-02-20 08:00:00,127.16000000000001
2012-02-20 09:00:00,143.82
2012-02-20 10:00:00,148.22
2012-02-20 11:00:00,172.27
2012-02-20 12:00:00,200.87
2012-02-20 13:00:00,220.60000000000002
2012-02-20 14:00:00,199.53
2012-02-20 15:00:00,209.3
2012-02-20 16:00:00,300.3
2012-02-20 17:00:00,394.99
2012-02-20 18:00:00,325.67
2012-02-20 19:00:00,316.59000000000003
2012-02-20 20:00:00,171.56
2012-02-20 21:00:00,130.41000000000003
2012-02-20 22:00:00,110.44000000000001
2012-02-20 23:00:00,48.160000000000004
2012-02-21 00:00:00,20.470000000000002
2012-02-21 01:00:00,5.970000000000001
2012-02-21 02:00:00,3.7000000000000006
2012-02-21 04:00:00,2.53
2012-02-21 05:00:00,20.869999999999997
2012-02-21 06:00:00,87.08000000000001
2012-02-21 07:00:00,289.37
2012-02-21 08:00:00,516.95
2012-02-21 09:00:00,272.15
2012-02-21 10:00:00,117.70000000000002
2012-02-21 11:00:00,113.55000000000001
2012-02-21 12:00:00,140.75
2012-02-21 13:00:00,143.76000000000002
2012-02-21 14:00:00,151.81
2012-02-21 15:00:00,162.88000000000002
2012-02-21 16:00:00,246.89000000000001
2012-02-21 17:00:00,488.4600000000001
2012-02-21 18:00:00,488.5100000000001
2012-02-21 19:00:00,310.52000000000004
2012-02-21 20:00:00,221.00000000000003
2012-02-21 21:00:00,173.81
2012-02-21 22:00:00,112.32000000000001
2012-02-21 23:00:00,54.09
2012-02-22 00:00:00,24.720000000000002
2012-02-22 01:00:00,11.01
2012-02-22 02:00:00,5.46
2012-02-22 03:00:00,2.71
2012-02-22 04:00:00,2.73
2012-02-22 05:00:00,21.770000000000003
2012-02-22 06:00:00,94.47
2012-02-22 07:00:00,298.25000000000006
2012-02-22 08:00:00,573.0600000000001
2012-02-22 09:00:00,272.38
2012-02-22 10:00:00,104.03000000000002
2012-02-22 11:00:00,145.60000000000002
2012-02-22 12:00:00,169.38
2012-02-22 13:00:00,173.63000000000002
2012-02-22 14:00:00,153.39000000000001
2012-02-22 15:00:00,204.21000000000004
2012-02-22 16:00:00,309.18
2012-02-22 17:00:00,597.23
2012-02-22 18:00:00,501.19
2012-02-22 19:00:00,340.33000000000004
2012-02-22 20:00:00,205.07
2012-02-22 21:00:00,224.93
2012-02-22 22:00:00,134.76000000000002
2012-02-22 23:00:00,75.81
2012-02-23 00:00:00,37.88
2012-02-23 01:00:00,10.15
2012-02-23 02:00:00,8.3
2012-02-23 03:00:00,2.9700000000000006
2012-02-23 04:00:00,2.3800000000000003
2012-02-23 05:00:00,29.01
2012-02-23 06:00:00,94.00000000000001
2012-02-23 07:00:00,269.99
2012-02-23 08:00:00,574.83
2012-02-23 09:00:00,302.03000000000003
2012-02-23 10:00:00,153.34000000000003
2012-02-23 11:00:00,177.31
2012-02-23 12:00:00,202.34000000000003
2012-02-23 13:00:00,194.91
2012-02-23 14:00:00,211.15
2012-02-23 15:00:00,220.4
2012-02-23 16:00:00,326.75000000000006
2012-02-23 17:00:00,607.57
2012-02-23 18:00:00,592.09
2012-02-23 19:00:00,359.24
2012-02-23 20:00:00,258.00000000000006
2012-02-23 21:00:00,191.49
2012-02-23 22:00:00,149.27
2012-02-23 23:00:00,113.28000000000002
2012-02-24 00:00:00,57.82000000000001
2012-02-24 01:00:00,22.990000000000002
2012-02-24 02:00:00,8.61
2012-02-24 03:00:00,4.49
2012-02-24 04:00:00,3.3100000000000005
2012-02-24 05:00:00,27.560000000000002
2012-02-24 06:00:00,99.82000000000001
2012-02-24 07:00:00,283.79
2012-02-24 08:00:00,605.6
2012-02-24 09:00:00,257.40999999999997
2012-02-24 10:00:00,126.30000000000001
2012-02-24 11:00:00,184.68
2012-02-24 12:00:00,246.68
2012-02-24 13:00:00,242.26000000000002
2012-02-24 14:00:00,226.19
2012-02-24 15:00:00,160.76
2012-02-24 16:00:00,189.42000000000004
2012-02-24 17:00:00,297.70000000000005
2012-02-24 18:00:00,314.08
2012-02-24 19:00:00,314.39000000000004
2012-02-24 20:00:00,215.65
2012-02-24 21:00:00,158.64000000000004
2012-02-24 22:00:00,127.88000000000001
2012-02-24 23:00:00,88.71000000000001
2012-02-25 00:00:00,80.24000000000001
2012-02-25 01:00:00,65.85000000000001
2012-02-25 02:00:00,50.32000000000001
2012-02-25 03:00:00,18.000000000000004
2012-02-25 04:00:00,6.08
2012-02-25 05:00:00,5.09
2012-02-25 06:00:00,10.81
2012-02-25 07:00:00,42.190000000000005
2012-02-25 08:00:00,112.07000000000002
2012-02-25 09:00:00,130.78000000000003
2012-02-25 10:00:00,177.77
2012-02-25 11:00:00,284.47
2012-02-25 12:00:00,299.03000000000003
2012-02-25 13:00:00,332.06000000000006
2012-02-25 14:00:00,297.19
2012-02-25 15:00:00,349.28
2012-02-25 16:00:00,283.48
2012-02-25 17:00:00,189.4
2012-02-25 18:00:00,158.86000000000004
2012-02-25 19:00:00,129.29000000000002
2012-02-25 20:00:00,111.98000000000002
2012-02-25 21:00:00,81.76
2012-02-25 22:00:00,76.65
2012-02-25 23:00:00,64.49000000000001
2012-02-26 00:00:00,70.26
2012-02-26 01:00:00,51.46
2012-02-26 02:00:00,40.93000000000001
2012-02-26 03:00:00,21.810000000000006
2012-02-26 04:00:00,8.16
2012-02-26 05:00:00,7.5200000000000005
2012-02-26 06:00:00,8.16
2012-02-26 07:00:00,22.360000000000003
2012-02-26 08:00:00,53.67
2012-02-26 09:00:00,134.36
2012-02-26 10:00:00,211.98
2012-02-26 11:00:00,241.53
2012-02-26 12:00:00,271.09000000000003
2012-02-26 13:00:00,286.59000000000003
2012-02-26 14:00:00,310.96000000000004
2012-02-26 15:00:00,339.73
2012-02-26 16:00:00,332.1
2012-02-26 17:00:00,279.58000000000004
2012-02-26 18:00:00,227.86
2012-02-26 19:00:00,202.78000000000003
2012-02-26 20:00:00,159.71
2012-02-26 21:00:00,94.83000000000001
2012-02-26 22:00:00,102.19000000000001
2012-02-26 23:00:00,47.07
2012-02-27 00:00:00,19.32
2012-02-27 01:00:00,6.7
2012-02-27 02:00:00,3.2
2012-02-27 03:00:00,2.73
2012-02-27 04:00:00,2.8600000000000003
2012-02-27 05:00:00,20.770000000000003
2012-02-27 06:00:00,92.95
2012-02-27 07:00:00,286.86000000000007
2012-02-27 08:00:00,498.01
2012-02-27 09:00:00,272.84000000000003
2012-02-27 10:00:00,126.12000000000002
2012-02-27 11:00:00,130.32000000000002
2012-02-27 12:00:00,177.69
2012-02-27 13:00:00,175.34
2012-02-27 14:00:00,167.62000000000003
2012-02-27 15:00:00,220.37
2012-02-27 16:00:00,314.53999999999996
2012-02-27 17:00:00,650.09
2012-02-27 18:00:00,599.2900000000001
2012-02-27 19:00:00,404.13
2012-02-27 20:00:00,273.79
2012-02-27 21:00:00,218.65
2012-02-27 22:00:00,132.48000000000002
2012-02-27 23:00:00,85.07
2012-02-28 00:00:00,31.290000000000003
2012-02-28 01:00:00,11.400000000000002
2012-02-28 02:00:00,9.01
2012-02-28 03:00:00,3.5300000000000002
2012-02-28 04:00:00,2.3400000000000003
2012-02-28 05:00:00,20.01
2012-02-28 06:00:00,104.77000000000001
2012-02-28 07:00:00,316.16
2012-02-28 08:00:00,517.1600000000001
2012-02-28 09:00:00,245.56
2012-02-28 10:00:00,117.67999999999999
2012-02-28 11:00:00,121.10000000000001
2012-02-28 12:00:00,178.33
2012-02-28 13:00:00,175.12000000000003
2012-02-28 14:00:00,159.74
2012-02-28 15:00:00,175.72000000000003
2012-02-28 16:00:00,287.01000000000005
2012-02-28 17:00:00,514.72
2012-02-28 18:00:00,528.75
2012-02-28 19:00:00,337.23
2012-02-28 20:00:00,237.37000000000003
2012-02-28 21:00:00,160.48000000000002
2012-02-28 22:00:00,120.92000000000002
2012-02-28 23:00:00,52.88000000000001
2012-02-29 00:00:00,19.190000000000005
2012-02-29 01:00:00,11.530000000000001
2012-02-29 02:00:00,5.73
2012-02-29 03:00:00,1.8800000000000001
2012-02-29 05:00:00,24.68
2012-02-29 06:00:00,90.17999999999999
2012-02-29 07:00:00,300.06
2012-02-29 08:00:00,581.13
2012-02-29 09:00:00,134.96
2012-02-29 10:00:00,70.93
2012-02-29 11:00:00,67.92000000000002
2012-02-29 12:00:00,71.2
2012-02-29 13:00:00,145.79
2012-02-29 14:00:00,138.3
2012-02-29 15:00:00,156.85
2012-02-29 16:00:00,181.79000000000002
2012-02-29 17:00:00,254.94000000000003
2012-02-29 18:00:00,259.49
2012-02-29 19:00:00,328.28
2012-02-29 20:00:00,178.61
2012-02-29 21:00:00,114.72000000000001
2012-02-29 22:00:00,80.30000000000001
2012-02-29 23:00:00,59.7
2012-03-20 00:00:00,28.790000000000003
2012-03-20 01:00:00,23.040000000000003
2012-03-20 02:00:00,7.66
2012-03-20 03:00:00,5.130000000000001
2012-03-20 04:00:00,5.37
2012-03-20 05:00:00,26.35
2012-03-20 06:00:00,131.49
2012-03-20 07:00:00,238.19000000000003
2012-03-20 08:00:00,648.61
2012-03-20 09:00:00,335.73
2012-03-20 10:00:00,179.94
2012-03-20 11:00:00,198.29000000000002
2012-03-20 12:00:00,247.77000000000004
2012-03-20 13:00:00,248.58
2012-03-20 14:00:00,247.65
2012-03-20 15:00:00,249.10000000000002
2012-03-20 16:00:00,366.74000000000007
2012-03-20 17:00:00,744.68
2012-03-20 18:00:00,754.3800000000001
2012-03-20 19:00:00,481.48
2012-03-20 20:00:00,356.21000000000004
2012-03-20 21:00:00,260.98
2012-03-20 22:00:00,180.56
2012-03-20 23:00:00,89.49000000000001
2012-03-21 00:00:00,53.510000000000005
2012-03-21 01:00:00,21.68
2012-03-21 02:00:00,10.32
2012-03-21 03:00:00,4.140000000000001
2012-03-21 04:00:00,4.449999999999999
2012-03-21 05:00:00,27.47
2012-03-21 06:00:00,168.40000000000003
2012-03-21 07:00:00,216.76000000000002
2012-03-21 08:00:00,503.19
2012-03-21 09:00:00,352.63000000000005
2012-03-21 10:00:00,174.97000000000003
2012-03-21 11:00:00,165.91
2012-03-21 12:00:00,249.01000000000002
2012-03-21 13:00:00,240.11
2012-03-21 14:00:00,222.74
2012-03-21 15:00:00,228.79000000000002
2012-03-21 16:00:00,384.98
2012-03-21 17:00:00,749.23
2012-03-21 18:00:00,816.3100000000001
2012-03-21 19:00:00,594.24
2012-03-21 20:00:00,403.12
2012-03-21 21:00:00,304.67
2012-03-21 22:00:00,212.55
2012-03-21 23:00:00,127.36000000000001
2012-03-22 00:00:00,61.02
2012-03-22 01:00:00,21.580000000000005
2012-03-22 02:00:00,14.060000000000002
2012-03-22 03:00:00,8.46
2012-03-22 04:00:00,7.0
2012-03-22 05:00:00,30.17
2012-03-22 06:00:00,165.75000000000003
2012-03-22 07:00:00,382.59000000000003
2012-03-22 08:00:00,603.9300000000001
2012-03-22 09:00:00,326.25000000000006
2012-03-22 10:00:00,181.24
2012-03-22 11:00:00,181.73000000000002
2012-03-22 12:00:00,206.28
2012-03-22 13:00:00,262.34000000000003
2012-03-22 14:00:00,246.61
2012-03-22 15:00:00,250.71
2012-03-22 16:00:00,374.82
2012-03-22 17:00:00,792.8000000000001
2012-03-22 18:00:00,800.32
2012-03-22 19:00:00,585.32
2012-03-22 20:00:00,460.64000000000004
2012-03-22 21:00:00,300.07
2012-03-22 22:00:00,221.24000000000004
2012-03-22 23:00:00,151.44000000000003
2012-03-23 00:00:00,75.73
2012-03-23 01:00:00,31.490000000000002
2012-03-23 02:00:00,12.06
2012-03-23 03:00:00,12.15
2012-03-23 04:00:00,8.71
2012-03-23 05:00:00,30.740000000000006
2012-03-23 06:00:00,167.53000000000003
2012-03-23 07:00:00,395.21000000000004
2012-03-23 08:00:00,603.2300000000001
2012-03-23 09:00:00,308.44
2012-03-23 10:00:00,231.76000000000002
2012-03-23 11:00:00,263.27000000000004
2012-03-23 12:00:00,365.08
2012-03-23 13:00:00,387.16
2012-03-23 14:00:00,386.05000000000007
2012-03-23 15:00:00,387.62000000000006
2012-03-23 16:00:00,528.9100000000001
2012-03-23 17:00:00,878.69
2012-03-23 18:00:00,757.44
2012-03-23 19:00:00,545.4100000000001
2012-03-23 20:00:00,370.0
2012-03-23 21:00:00,303.1
2012-03-23 22:00:00,273.36
2012-03-23 23:00:00,192.87
2012-03-24 00:00:00,141.87
2012-03-24 01:00:00,95.50333333333334
2012-03-24 02:00:00,76.75999999999999
2012-03-24 03:00:00,30.15
2012-03-24 04:00:00,16.7
2012-03-24 05:00:00,22.16
2012-03-24 06:00:00,42.25000000000001
2012-03-24 07:00:00,80.0
2012-03-24 08:00:00,205.32000000000002
2012-03-24 09:00:00,277.35
2012-03-24 10:00:00,340.37
2012-03-24 11:00:00,409.21000000000004
2012-03-24 12:00:00,431.27
2012-03-24 13:00:00,433.80000000000007
2012-03-24 14:00:00,407.32000000000005
2012-03-24 15:00:00,409.75
2012-03-24 16:00:00,299.27000000000004
2012-03-24 17:00:00,243.83000000000004
2012-03-24 18:00:00,261.01
2012-03-24 19:00:00,215.24000000000004
2012-03-24 20:00:00,170.9
2012-03-24 21:00:00,142.95000000000002
2012-03-24 22:00:00,87.20000000000002
2012-03-24 23:00:00,98.28
2012-03-25 00:00:00,88.47000000000001
2012-03-25 01:00:00,78.77000000000001
2012-03-25 02:00:00,71.31000000000002
2012-03-25 03:00:00,29.36
2012-03-25 04:00:00,12.77
2012-03-25 05:00:00,11.020000000000001
2012-03-25 06:00:00,23.950000000000003
2012-03-25 07:00:00,28.37
2012-03-25 08:00:00,108.83
2012-03-25 09:00:00,141.43
2012-03-25 10:00:00,245.51000000000005
2012-03-25 11:00:00,290.23
2012-03-25 12:00:00,364.75
2012-03-25 13:00:00,400.99
2012-03-25 14:00:00,397.48
2012-03-25 15:00:00,391.90000000000003
2012-03-25 16:00:00,495.73
2012-03-25 17:00:00,434.33000000000004
2012-03-25 18:00:00,349.58
2012-03-25 19:00:00,270.88000000000005
2012-03-25 20:00:00,203.85000000000002
2012-03-25 21:00:00,133.86
2012-03-25 22:00:00,100.78
2012-03-25 23:00:00,75.94
2012-03-26 00:00:00,34.95
2012-03-26 01:00:00,20.85
2012-03-26 02:00:00,7.710000000000001
2012-03-26 03:00:00,5.86
2012-03-26 04:00:00,6.840000000000001
2012-03-26 05:00:00,34.080000000000005
2012-03-26 06:00:00,153.13
2012-03-26 07:00:00,506.95000000000005
2012-03-26 08:00:00,744.3500000000001
2012-03-26 09:00:00,323.76
2012-03-26 10:00:00,215.39
2012-03-26 11:00:00,241.53000000000003
2012-03-26 12:00:00,268.92
2012-03-26 13:00:00,274.84000000000003
2012-03-26 14:00:00,252.09000000000003
2012-03-26 15:00:00,279.45000000000005
2012-03-26 16:00:00,434.55
2012-03-26 17:00:00,684.32
2012-03-26 18:00:00,627.25
2012-03-26 19:00:00,446.93000000000006
2012-03-26 20:00:00,291.32
2012-03-26 21:00:00,226.75000000000003
2012-03-26 22:00:00,138.85
2012-03-26 23:00:00,80.46000000000001
2012-03-27 00:00:00,57.78000000000001
2012-03-27 01:00:00,26.44
2012-03-27 02:00:00,27.61
2012-03-27 03:00:00,5.05
2012-03-27 04:00:00,2.8600000000000003
2012-03-27 05:00:00,28.14
2012-03-27 06:00:00,109.68
2012-03-27 07:00:00,381.18000000000006
2012-03-27 08:00:00,656.2700000000001
2012-03-27 09:00:00,360.04
2012-03-27 10:00:00,168.61
2012-03-27 11:00:00,188.57000000000002
2012-03-27 12:00:00,229.26
2012-03-27 13:00:00,262.59000000000003
2012-03-27 14:00:00,265.15000000000003
2012-03-27 15:00:00,272.44
2012-03-27 16:00:00,380.32000000000005
2012-03-27 17:00:00,699.97
2012-03-27 18:00:00,625.13
2012-03-27 19:00:00,449.88
2012-03-27 20:00:00,335.84999999999997
2012-03-27 21:00:00,203.13000000000005
2012-03-27 22:00:00,161.79
2012-03-27 23:00:00,71.55000000000001
2012-03-28 00:00:00,32.46
2012-03-28 01:00:00,12.660000000000002
2012-03-28 02:00:00,7.19
2012-03-28 03:00:00,4.8999999999999995
2012-03-28 04:00:00,3.1300000000000003
2012-03-28 05:00:00,28.040000000000003
2012-03-28 06:00:00,126.36000000000001
2012-03-28 07:00:00,423.13
2012-03-28 08:00:00,670.7800000000001
2012-03-28 09:00:00,394.55
2012-03-28 10:00:00,188.01
2012-03-28 11:00:00,233.19000000000003
2012-03-28 12:00:00,297.71000000000004
2012-03-28 13:00:00,302.25
2012-03-28 14:00:00,271.16
2012-03-28 15:00:00,277.19000000000005
2012-03-28 16:00:00,426.0200000000001
2012-03-28 17:00:00,800.7700000000001
2012-03-28 18:00:00,822.9900000000001
2012-03-28 19:00:00,574.7600000000001
2012-03-28 20:00:00,460.4100000000001
2012-03-28 21:00:00,301.37
2012-03-28 22:00:00,236.77000000000004
2012-03-28 23:00:00,135.08
2012-03-29 00:00:00,54.90000000000001
2012-03-29 01:00:00,25.130000000000003
2012-03-29 02:00:00,13.74
2012-03-29 03:00:00,7.370000000000001
2012-03-29 04:00:00,9.32
2012-03-29 05:00:00,33.470000000000006
2012-03-29 06:00:00,158.79000000000002
2012-03-29 07:00:00,423.1
2012-03-29 08:00:00,684.88
2012-03-29 09:00:00,359.2800000000001
2012-03-29 10:00:00,198.17000000000002
2012-03-29 11:00:00,241.13
2012-03-29 12:00:00,278.3
2012-03-29 13:00:00,263.03000000000003
2012-03-29 14:00:00,263.48
2012-03-29 15:00:00,291.12
2012-03-29 16:00:00,421.24
2012-03-29 17:00:00,736.9300000000001
2012-03-29 18:00:00,701.4200000000001
2012-03-29 19:00:00,503.13
2012-03-29 20:00:00,318.57
2012-03-29 21:00:00,230.28
2012-03-29 22:00:00,169.11
2012-03-29 23:00:00,113.91000000000003
2012-03-30 00:00:00,56.81
2012-03-30 01:00:00,32.36000000000001
2012-03-30 02:00:00,11.25
2012-03-30 03:00:00,8.27
2012-03-30 04:00:00,6.9300000000000015
2012-03-30 05:00:00,27.74
2012-03-30 06:00:00,99.48
2012-03-30 07:00:00,353.64000000000004
2012-03-30 08:00:00,694.64
2012-03-30 09:00:00,342.8
2012-03-30 10:00:00,247.01999999999998
2012-03-30 11:00:00,223.29999999999998
2012-03-30 12:00:00,280.4800000000001
2012-03-30 13:00:00,270.41
2012-03-30 14:00:00,262.26
2012-03-30 15:00:00,301.04
2012-03-30 16:00:00,305.34000000000003
2012-03-30 17:00:00,600.52
2012-03-30 18:00:00,615.4200000000001
2012-03-30 19:00:00,401.28000000000003
2012-03-30 20:00:00,323.06
2012-03-30 21:00:00,196.3
2012-03-30 22:00:00,187.59000000000003
2012-03-30 23:00:00,142.89000000000001
2012-03-31 00:00:00,132.38000000000002
2012-03-31 01:00:00,71.64000000000001
2012-03-31 02:00:00,69.35000000000001
2012-03-31 03:00:00,28.770000000000003
2012-03-31 04:00:00,12.020000000000001
2012-03-31 05:00:00,9.39
2012-03-31 06:00:00,45.690000000000005
2012-03-31 07:00:00,72.98
2012-03-31 08:00:00,156.47000000000003
2012-03-31 09:00:00,258.66
2012-03-31 10:00:00,321.67
2012-03-31 11:00:00,488.96000000000004
2012-03-31 12:00:00,552.46
2012-03-31 13:00:00,596.9100000000001
2012-03-31 14:00:00,538.0600000000001
2012-03-31 15:00:00,503.14
2012-03-31 16:00:00,469.95000000000005
2012-03-31 17:00:00,442.4200000000001
2012-03-31 18:00:00,301.86
2012-03-31 19:00:00,245.43
2012-03-31 20:00:00,153.23000000000002
2012-03-31 21:00:00,179.58000000000004
2012-03-31 22:00:00,168.41000000000003
2012-03-31 23:00:00,98.66000000000001
2012-04-20 00:00:00,68.71000000000001
2012-04-20 01:00:00,37.120000000000005
2012-04-20 02:00:00,9.760000000000002
2012-04-20 03:00:00,12.770000000000001
2012-04-20 04:00:00,10.230000000000002
2012-04-20 05:00:00,29.730000000000004
2012-04-20 06:00:00,162.17999999999998
2012-04-20 07:00:00,365.29
2012-04-20 08:00:00,658.8800000000001
2012-04-20 09:00:00,320.50000000000006
2012-04-20 10:00:00,231.67000000000002
2012-04-20 11:00:00,275.87
2012-04-20 12:00:00,373.15000000000003
2012-04-20 13:00:00,389.95000000000005
2012-04-20 14:00:00,393.02000000000004
2012-04-20 15:00:00,390.34000000000003
2012-04-20 16:00:00,521.52
2012-04-20 17:00:00,824.0799999999999
2012-04-20 18:00:00,729.74
2012-04-20 19:00:00,548.9300000000001
2012-04-20 20:00:00,385.1000000000001
2012-04-20 21:00:00,293.32000000000005
2012-04-20 22:00:00,249.3
2012-04-20 23:00:00,186.68
2012-04-21 00:00:00,136.94
2012-04-21 01:00:00,104.67999999999999
2012-04-21 02:00:00,77.89
2012-04-21 03:00:00,29.290000000000006
2012-04-21 04:00:00,16.36
2012-04-21 05:00:00,23.950000000000003
2012-04-21 06:00:00,38.42000000000001
2012-04-21 07:00:00,77.07000000000001
2012-04-21 08:00:00,207.53000000000003
2012-04-21 09:00:00,309.55000000000007
2012-04-21 10:00:00,471.47
2012-04-21 11:00:00,514.04
2012-04-21 12:00:00,586.51
2012-04-21 13:00:00,647.1500000000001
2012-04-21 14:00:00,639.24
2012-04-21 15:00:00,596.97
2012-04-21 16:00:00,641.38
2012-04-21 17:00:00,551.17
2012-04-21 18:00:00,478.68000000000006
2012-04-21 19:00:00,312.73
2012-04-21 20:00:00,192.45
2012-04-21 21:00:00,160.74
2012-04-21 22:00:00,176.46
2012-04-21 23:00:00,105.09
2012-04-22 00:00:00,115.27000000000001
2012-04-22 01:00:00,108.01
2012-04-22 02:00:00,82.85
2012-04-22 03:00:00,30.220000000000002
